N = 200 ; NP = 4 
h - r =  -892 ; h =  323733 ; r =  324625 
h - r =  -384 ; h =  324632 ; r =  325016 
h - r =  -269 ; h =  325022 ; r =  325291 
h - r =  -58 ; h =  325300 ; r =  325358 
h - r =  -416 ; h =  325383 ; r =  325799 
h - r =  -364 ; h =  325917 ; r =  326281 
h - r =  -191 ; h =  326288 ; r =  326479 
h - r =  -575 ; h =  326485 ; r =  327060 
h - r =  -251 ; h =  327081 ; r =  327332 
h - r =  -709 ; h =  327338 ; r =  328047 
h - r =  -359 ; h =  328113 ; r =  328472 
h - r =  -11 ; h =  328480 ; r =  328491 
h - r =  -1113 ; h =  328518 ; r =  329631 
h - r =  -370 ; h =  329736 ; r =  330106 
h - r =  -643 ; h =  330202 ; r =  330845 
h - r =  -103 ; h =  330885 ; r =  330988 
h - r =  -55 ; h =  331019 ; r =  331074 
h - r =  -552 ; h =  331083 ; r =  331635 
h - r =  -390 ; h =  331646 ; r =  332036 
h - r =  -87 ; h =  332092 ; r =  332179 
h - r =  -2427 ; h =  332186 ; r =  334613 
h - r =  -263 ; h =  334631 ; r =  334894 
h - r =  -30 ; h =  334928 ; r =  334958 
h - r =  -288 ; h =  334975 ; r =  335263 
h - r =  -400 ; h =  335370 ; r =  335770 
h - r =  -263 ; h =  335778 ; r =  336041 
h - r =  -170 ; h =  336053 ; r =  336223 
h - r =  -1147 ; h =  336307 ; r =  337454 
h - r =  -908 ; h =  337496 ; r =  338404 
h - r =  -1715 ; h =  338429 ; r =  340144 
h - r =  -179 ; h =  340163 ; r =  340342 
h - r =  -17 ; h =  340351 ; r =  340368 
h - r =  -172 ; h =  340380 ; r =  340552 
h - r =  -185 ; h =  340733 ; r =  340918 
h - r =  -960 ; h =  340940 ; r =  341900 
h - r =  -659 ; h =  341944 ; r =  342603 
h - r =  -521 ; h =  342623 ; r =  343144 
h - r =  -2280 ; h =  343150 ; r =  345430 
h - r =  -905 ; h =  345436 ; r =  346341 
h - r =  -319 ; h =  346351 ; r =  346670 
h - r =  -202 ; h =  346719 ; r =  346921 
h - r =  -159 ; h =  346928 ; r =  347087 
h - r =  -252 ; h =  347101 ; r =  347353 
h - r =  -98 ; h =  347361 ; r =  347459 
h - r =  -563 ; h =  347486 ; r =  348049 
h - r =  -26 ; h =  348077 ; r =  348103 
h - r =  -68 ; h =  348117 ; r =  348185 
h - r =  -12 ; h =  348216 ; r =  348228 
h - r =  -232 ; h =  348251 ; r =  348483 
h - r =  -1919 ; h =  348495 ; r =  350414 
h - r =  -1202 ; h =  350425 ; r =  351627 
h - r =  -110 ; h =  351676 ; r =  351786 
h - r =  -1970 ; h =  351810 ; r =  353780 
h - r =  -305 ; h =  353792 ; r =  354097 
h - r =  -217 ; h =  354109 ; r =  354326 
h - r =  -659 ; h =  354342 ; r =  355001 
h - r =  -36 ; h =  355019 ; r =  355055 
h - r =  -199 ; h =  355062 ; r =  355261 
h - r =  -3400 ; h =  355293 ; r =  358693 
h - r =  -684 ; h =  358710 ; r =  359394 
h - r =  -235 ; h =  359415 ; r =  359650 
h - r =  -3077 ; h =  359724 ; r =  362801 
h - r =  -279 ; h =  362807 ; r =  363086 
h - r =  -864 ; h =  363098 ; r =  363962 
h - r =  -275 ; h =  363991 ; r =  364266 
h - r =  -1020 ; h =  364288 ; r =  365308 
h - r =  -1010 ; h =  365315 ; r =  366325 
h - r =  -1908 ; h =  366337 ; r =  368245 
h - r =  -416 ; h =  368309 ; r =  368725 
h - r =  -139 ; h =  368744 ; r =  368883 
h - r =  -3785 ; h =  368895 ; r =  372680 
h - r =  -2837 ; h =  372786 ; r =  375623 
h - r =  -2212 ; h =  375686 ; r =  377898 
h - r =  -19 ; h =  377966 ; r =  377985 
h - r =  -561 ; h =  378024 ; r =  378585 
h - r =  -335 ; h =  378595 ; r =  378930 
h - r =  -346 ; h =  378970 ; r =  379316 
h - r =  -387 ; h =  379472 ; r =  379859 
h - r =  -1454 ; h =  379877 ; r =  381331 
h - r =  -3424 ; h =  381359 ; r =  384783 
h - r =  -2034 ; h =  384884 ; r =  386918 
h - r =  -22 ; h =  386975 ; r =  386997 
h - r =  -2516 ; h =  387005 ; r =  389521 
h - r =  -190 ; h =  389551 ; r =  389741 
h - r =  -329 ; h =  389749 ; r =  390078 
h - r =  -782 ; h =  390086 ; r =  390868 
h - r =  -497 ; h =  390875 ; r =  391372 
h - r =  -433 ; h =  391383 ; r =  391816 
h - r =  -235 ; h =  391847 ; r =  392082 
h - r =  -310 ; h =  392096 ; r =  392406 
h - r =  -639 ; h =  392426 ; r =  393065 
h - r =  -26 ; h =  393084 ; r =  393110 
h - r =  -65 ; h =  393127 ; r =  393192 
h - r =  -478 ; h =  393199 ; r =  393677 
h - r =  -570 ; h =  393695 ; r =  394265 
h - r =  -235 ; h =  394308 ; r =  394543 
h - r =  -2 ; h =  394550 ; r =  394552 
h - r =  -1515 ; h =  394583 ; r =  396098 
h - r =  -513 ; h =  396144 ; r =  396657 
h - r =  -1707 ; h =  396779 ; r =  398486 
h - r =  -588 ; h =  398578 ; r =  399166 
h - r =  -317 ; h =  399210 ; r =  399527 
h - r =  -603 ; h =  399533 ; r =  400136 
h - r =  -2327 ; h =  400173 ; r =  402500 
h - r =  -496 ; h =  402508 ; r =  403004 
h - r =  -1105 ; h =  403049 ; r =  404154 
h - r =  -48 ; h =  404170 ; r =  404218 
h - r =  -825 ; h =  404277 ; r =  405102 
h - r =  -1728 ; h =  405135 ; r =  406863 
h - r =  -3683 ; h =  406884 ; r =  410567 
h - r =  -48 ; h =  410641 ; r =  410689 
h - r =  -443 ; h =  410701 ; r =  411144 
h - r =  -206 ; h =  411163 ; r =  411369 
h - r =  -538 ; h =  411386 ; r =  411924 
h - r =  -2850 ; h =  411935 ; r =  414785 
h - r =  -531 ; h =  414803 ; r =  415334 
h - r =  -615 ; h =  415347 ; r =  415962 
h - r =  -1508 ; h =  416022 ; r =  417530 
h - r =  -789 ; h =  417578 ; r =  418367 
h - r =  -1937 ; h =  418399 ; r =  420336 
h - r =  -874 ; h =  420354 ; r =  421228 
h - r =  -90 ; h =  421254 ; r =  421344 
h - r =  -81 ; h =  421373 ; r =  421454 
h - r =  -232 ; h =  421475 ; r =  421707 
h - r =  -1769 ; h =  421719 ; r =  423488 
h - r =  -1175 ; h =  423526 ; r =  424701 
h - r =  -550 ; h =  424738 ; r =  425288 
h - r =  -145 ; h =  425332 ; r =  425477 
h - r =  -16 ; h =  425508 ; r =  425524 
h - r =  -77 ; h =  425530 ; r =  425607 
h - r =  -38 ; h =  425657 ; r =  425695 
h - r =  -934 ; h =  425725 ; r =  426659 
h - r =  -256 ; h =  426672 ; r =  426928 
h - r =  -277 ; h =  426935 ; r =  427212 
h - r =  -92 ; h =  427276 ; r =  427368 
h - r =  -512 ; h =  427388 ; r =  427900 
h - r =  -36 ; h =  427925 ; r =  427961 
h - r =  -400 ; h =  427967 ; r =  428367 
h - r =  -673 ; h =  428398 ; r =  429071 
h - r =  -131 ; h =  429080 ; r =  429211 
h - r =  -1633 ; h =  429239 ; r =  430872 
h - r =  -120 ; h =  430885 ; r =  431005 
h - r =  -1069 ; h =  431011 ; r =  432080 
h - r =  -251 ; h =  432088 ; r =  432339 
h - r =  -29 ; h =  432345 ; r =  432374 
h - r =  -172 ; h =  432402 ; r =  432574 
h - r =  -74 ; h =  432585 ; r =  432659 
h - r =  -100 ; h =  432677 ; r =  432777 
h - r =  -57 ; h =  432785 ; r =  432842 
h - r =  -464 ; h =  432870 ; r =  433334 
h - r =  -207 ; h =  433348 ; r =  433555 
h - r =  -346 ; h =  433564 ; r =  433910 
h - r =  -29 ; h =  433928 ; r =  433957 
h - r =  -34 ; h =  433965 ; r =  433999 
h - r =  -650 ; h =  434007 ; r =  434657 
h - r =  -158 ; h =  434663 ; r =  434821 
h - r =  -145 ; h =  434830 ; r =  434975 
h - r =  -161 ; h =  434981 ; r =  435142 
h - r =  -287 ; h =  435153 ; r =  435440 
h - r =  -157 ; h =  435463 ; r =  435620 
h - r =  -9 ; h =  435639 ; r =  435648 
h - r =  -604 ; h =  435657 ; r =  436261 
h - r =  -1389 ; h =  436269 ; r =  437658 
h - r =  -2104 ; h =  437676 ; r =  439780 
h - r =  -1281 ; h =  439791 ; r =  441072 
h - r =  -927 ; h =  441078 ; r =  442005 
h - r =  -834 ; h =  442033 ; r =  442867 
h - r =  -715 ; h =  442888 ; r =  443603 
h - r =  -78 ; h =  443613 ; r =  443691 
h - r =  -999 ; h =  443786 ; r =  444785 
h - r =  -267 ; h =  444823 ; r =  445090 
h - r =  -5 ; h =  445118 ; r =  445123 
h - r =  -742 ; h =  445136 ; r =  445878 
h - r =  -519 ; h =  445894 ; r =  446413 
h - r =  -29 ; h =  446422 ; r =  446451 
h - r =  -719 ; h =  446482 ; r =  447201 
h - r =  -607 ; h =  447228 ; r =  447835 
h - r =  -18 ; h =  447841 ; r =  447859 
h - r =  -116 ; h =  447869 ; r =  447985 
h - r =  -138 ; h =  448013 ; r =  448151 
h - r =  -992 ; h =  448166 ; r =  449158 
h - r =  -263 ; h =  449170 ; r =  449433 
h - r =  -560 ; h =  449452 ; r =  450012 
h - r =  -83 ; h =  450027 ; r =  450110 
h - r =  -1930 ; h =  450116 ; r =  452046 
h - r =  -614 ; h =  452053 ; r =  452667 
h - r =  -547 ; h =  452696 ; r =  453243 
h - r =  -728 ; h =  453251 ; r =  453979 
h - r =  -2578 ; h =  454004 ; r =  456582 
h - r =  -1732 ; h =  456588 ; r =  458320 
h - r =  -1053 ; h =  458383 ; r =  459436 
h - r =  -397 ; h =  459474 ; r =  459871 
h - r =  -7 ; h =  459891 ; r =  459898 
h - r =  -3015 ; h =  459977 ; r =  462992 
h - r =  -4790 ; h =  463010 ; r =  467800 
h - r =  -1666 ; h =  467814 ; r =  469480 
h - r =  -648 ; h =  469490 ; r =  470138 
h - r =  -383 ; h =  470153 ; r =  470536 
h - r =  -149 ; h =  470564 ; r =  470713 
h - r =  -209 ; h =  470731 ; r =  470940 
h - r =  -70 ; h =  470970 ; r =  471040 
h - r =  -200 ; h =  471053 ; r =  471253 
h - r =  -903 ; h =  471285 ; r =  472188 
h - r =  -413 ; h =  472211 ; r =  472624 
h - r =  -23 ; h =  472631 ; r =  472654 
h - r =  -248 ; h =  472665 ; r =  472913 
h - r =  -997 ; h =  473006 ; r =  474003 
h - r =  -292 ; h =  474009 ; r =  474301 
h - r =  -355 ; h =  474320 ; r =  474675 
h - r =  -331 ; h =  474690 ; r =  475021 
h - r =  -226 ; h =  475031 ; r =  475257 
h - r =  -734 ; h =  475263 ; r =  475997 
h - r =  -514 ; h =  476012 ; r =  476526 
h - r =  -51 ; h =  476655 ; r =  476706 
h - r =  -212 ; h =  476745 ; r =  476957 
h - r =  -26 ; h =  477005 ; r =  477031 
h - r =  -1093 ; h =  477099 ; r =  478192 
h - r =  -662 ; h =  478302 ; r =  478964 
h - r =  -91 ; h =  479090 ; r =  479181 
h - r =  -3774 ; h =  479271 ; r =  483045 
h - r =  -379 ; h =  483053 ; r =  483432 
h - r =  -3049 ; h =  483467 ; r =  486516 
h - r =  -1158 ; h =  486752 ; r =  487910 
h - r =  -1131 ; h =  488036 ; r =  489167 
h - r =  -241 ; h =  489180 ; r =  489421 
h - r =  -1503 ; h =  489446 ; r =  490949 
h - r =  -244 ; h =  491336 ; r =  491580 
h - r =  -353 ; h =  491715 ; r =  492068 
h - r =  -5011 ; h =  492171 ; r =  497182 
h - r =  -3979 ; h =  497216 ; r =  501195 
h - r =  -9 ; h =  501229 ; r =  501238 
h - r =  -316 ; h =  501317 ; r =  501633 
h - r =  -121 ; h =  501657 ; r =  501778 
h - r =  -428 ; h =  501835 ; r =  502263 
h - r =  -1778 ; h =  502313 ; r =  504091 
h - r =  -171 ; h =  504133 ; r =  504304 
h - r =  -478 ; h =  504342 ; r =  504820 
h - r =  -108 ; h =  504838 ; r =  504946 
h - r =  -515 ; h =  504956 ; r =  505471 
h - r =  -918 ; h =  505497 ; r =  506415 
h - r =  -451 ; h =  506422 ; r =  506873 
h - r =  -392 ; h =  506891 ; r =  507283 
h - r =  -1055 ; h =  507295 ; r =  508350 
h - r =  -1557 ; h =  508372 ; r =  509929 
h - r =  -2165 ; h =  510012 ; r =  512177 
h - r =  -72 ; h =  512185 ; r =  512257 
h - r =  -724 ; h =  512326 ; r =  513050 
h - r =  -66 ; h =  513056 ; r =  513122 
h - r =  -154 ; h =  513163 ; r =  513317 
h - r =  -1005 ; h =  513323 ; r =  514328 
h - r =  -230 ; h =  514345 ; r =  514575 
h - r =  -2798 ; h =  514593 ; r =  517391 
h - r =  -465 ; h =  517417 ; r =  517882 
h - r =  -2376 ; h =  517966 ; r =  520342 
h - r =  -1585 ; h =  520396 ; r =  521981 
h - r =  -24 ; h =  522003 ; r =  522027 
h - r =  -85 ; h =  522056 ; r =  522141 
h - r =  -1161 ; h =  522151 ; r =  523312 
h - r =  -13 ; h =  523361 ; r =  523374 
h - r =  -35 ; h =  523381 ; r =  523416 
h - r =  -27 ; h =  523427 ; r =  523454 
h - r =  -27 ; h =  523491 ; r =  523518 
h - r =  -240 ; h =  523551 ; r =  523791 
h - r =  -113 ; h =  523802 ; r =  523915 
h - r =  -448 ; h =  523940 ; r =  524388 
h - r =  -1162 ; h =  524417 ; r =  525579 
h - r =  -4008 ; h =  525589 ; r =  529597 
h - r =  -6 ; h =  529617 ; r =  529623 
h - r =  -30 ; h =  529709 ; r =  529739 
h - r =  -699 ; h =  529747 ; r =  530446 
h - r =  -700 ; h =  530460 ; r =  531160 
h - r =  -602 ; h =  531216 ; r =  531818 
h - r =  -142 ; h =  531860 ; r =  532002 
h - r =  -928 ; h =  532015 ; r =  532943 
h - r =  -426 ; h =  532952 ; r =  533378 
h - r =  -303 ; h =  533389 ; r =  533692 
h - r =  -274 ; h =  533728 ; r =  534002 
h - r =  -108 ; h =  534014 ; r =  534122 
h - r =  -65 ; h =  534142 ; r =  534207 
h - r =  -14 ; h =  534223 ; r =  534237 
h - r =  -949 ; h =  534247 ; r =  535196 
h - r =  -435 ; h =  535217 ; r =  535652 
h - r =  -117 ; h =  535673 ; r =  535790 
h - r =  -26 ; h =  535802 ; r =  535828 
h - r =  -395 ; h =  535835 ; r =  536230 
h - r =  -796 ; h =  536237 ; r =  537033 
h - r =  -410 ; h =  537068 ; r =  537478 
h - r =  -256 ; h =  537494 ; r =  537750 
h - r =  -68 ; h =  537768 ; r =  537836 
h - r =  -229 ; h =  537843 ; r =  538072 
h - r =  -194 ; h =  538081 ; r =  538275 
h - r =  -932 ; h =  538283 ; r =  539215 
h - r =  -6 ; h =  539221 ; r =  539227 
h - r =  -941 ; h =  539245 ; r =  540186 
h - r =  -2477 ; h =  540208 ; r =  542685 
h - r =  -2312 ; h =  542691 ; r =  545003 
h - r =  -458 ; h =  545015 ; r =  545473 
h - r =  -248 ; h =  545487 ; r =  545735 
h - r =  -1212 ; h =  545743 ; r =  546955 
h - r =  -202 ; h =  546963 ; r =  547165 
h - r =  -1767 ; h =  547185 ; r =  548952 
h - r =  -312 ; h =  548958 ; r =  549270 
h - r =  -289 ; h =  549300 ; r =  549589 
h - r =  -9 ; h =  549732 ; r =  549741 
h - r =  -1087 ; h =  549776 ; r =  550863 
h - r =  -249 ; h =  550973 ; r =  551222 
h - r =  -218 ; h =  551239 ; r =  551457 
h - r =  -316 ; h =  551469 ; r =  551785 
h - r =  -146 ; h =  551792 ; r =  551938 
h - r =  -902 ; h =  551945 ; r =  552847 
h - r =  -929 ; h =  552860 ; r =  553789 
h - r =  -896 ; h =  553820 ; r =  554716 
h - r =  -437 ; h =  554724 ; r =  555161 
h - r =  -95 ; h =  555172 ; r =  555267 
h - r =  -67 ; h =  555278 ; r =  555345 
h - r =  -236 ; h =  555370 ; r =  555606 
h - r =  -414 ; h =  555640 ; r =  556054 
h - r =  -346 ; h =  556066 ; r =  556412 
h - r =  -117 ; h =  556428 ; r =  556545 
h - r =  -1561 ; h =  556565 ; r =  558126 
h - r =  -251 ; h =  558133 ; r =  558384 
h - r =  -150 ; h =  558408 ; r =  558558 
h - r =  -157 ; h =  558570 ; r =  558727 
h - r =  -796 ; h =  558828 ; r =  559624 
h - r =  -75 ; h =  559635 ; r =  559710 
h - r =  -70 ; h =  559729 ; r =  559799 
h - r =  -143 ; h =  559810 ; r =  559953 
h - r =  -284 ; h =  559968 ; r =  560252 
h - r =  -1895 ; h =  560270 ; r =  562165 
h - r =  -883 ; h =  562174 ; r =  563057 
h - r =  -1599 ; h =  563064 ; r =  564663 
h - r =  -248 ; h =  564672 ; r =  564920 
h - r =  -1870 ; h =  564934 ; r =  566804 
h - r =  -623 ; h =  566814 ; r =  567437 
h - r =  -1595 ; h =  567590 ; r =  569185 
h - r =  -206 ; h =  569197 ; r =  569403 
h - r =  -2272 ; h =  569487 ; r =  571759 
h - r =  -2063 ; h =  571777 ; r =  573840 
h - r =  -2007 ; h =  573961 ; r =  575968 
h - r =  -1616 ; h =  575983 ; r =  577599 
h - r =  -370 ; h =  577611 ; r =  577981 
h - r =  -57 ; h =  577997 ; r =  578054 
h - r =  -56 ; h =  578064 ; r =  578120 
h - r =  -42 ; h =  578131 ; r =  578173 
h - r =  -227 ; h =  578187 ; r =  578414 
h - r =  -131 ; h =  578428 ; r =  578559 
h - r =  -79 ; h =  578565 ; r =  578644 
h - r =  -113 ; h =  578671 ; r =  578784 
h - r =  -221 ; h =  578801 ; r =  579022 
h - r =  -121 ; h =  579046 ; r =  579167 
h - r =  -3657 ; h =  579188 ; r =  582845 
h - r =  -617 ; h =  582853 ; r =  583470 
h - r =  -868 ; h =  583509 ; r =  584377 
h - r =  -3178 ; h =  584435 ; r =  587613 
h - r =  -89 ; h =  587631 ; r =  587720 
h - r =  -549 ; h =  587727 ; r =  588276 
h - r =  -75 ; h =  588282 ; r =  588357 
h - r =  -2650 ; h =  588363 ; r =  591013 
h - r =  -3065 ; h =  591055 ; r =  594120 
h - r =  -384 ; h =  594211 ; r =  594595 
h - r =  -93 ; h =  594607 ; r =  594700 
h - r =  -2194 ; h =  594711 ; r =  596905 
h - r =  -425 ; h =  596940 ; r =  597365 
h - r =  -2903 ; h =  597467 ; r =  600370 
h - r =  -2176 ; h =  600378 ; r =  602554 
h - r =  -1086 ; h =  602641 ; r =  603727 
h - r =  -6298 ; h =  603830 ; r =  610128 
h - r =  -529 ; h =  610188 ; r =  610717 
h - r =  -621 ; h =  610726 ; r =  611347 
h - r =  -2226 ; h =  611397 ; r =  613623 
h - r =  -2687 ; h =  613647 ; r =  616334 
h - r =  -1963 ; h =  616345 ; r =  618308 
h - r =  -297 ; h =  618440 ; r =  618737 
h - r =  -2067 ; h =  618760 ; r =  620827 
h - r =  -1952 ; h =  620982 ; r =  622934 
h - r =  -2219 ; h =  623029 ; r =  625248 
h - r =  -1349 ; h =  625408 ; r =  626757 
h - r =  -2467 ; h =  626873 ; r =  629340 
h - r =  -444 ; h =  629568 ; r =  630012 
h - r =  -1030 ; h =  630071 ; r =  631101 
h - r =  -895 ; h =  631125 ; r =  632020 
h - r =  -1710 ; h =  632058 ; r =  633768 
h - r =  -1464 ; h =  633790 ; r =  635254 
h - r =  -1005 ; h =  635369 ; r =  636374 
h - r =  -65 ; h =  636397 ; r =  636462 
h - r =  -194 ; h =  636510 ; r =  636704 
h - r =  -1792 ; h =  636729 ; r =  638521 
h - r =  -800 ; h =  638566 ; r =  639366 
h - r =  -1257 ; h =  639447 ; r =  640704 
h - r =  -114 ; h =  640737 ; r =  640851 
h - r =  -556 ; h =  640886 ; r =  641442 
h - r =  -168 ; h =  641459 ; r =  641627 
h - r =  -1442 ; h =  641659 ; r =  643101 
h - r =  -479 ; h =  643277 ; r =  643756 
h - r =  -1417 ; h =  643884 ; r =  645301 
h - r =  -259 ; h =  645329 ; r =  645588 
h - r =  -853 ; h =  645612 ; r =  646465 
h - r =  -43 ; h =  646629 ; r =  646672 
h - r =  -75 ; h =  646683 ; r =  646758 
h - r =  -738 ; h =  646928 ; r =  647666 
h - r =  -1048 ; h =  647678 ; r =  648726 
h - r =  -291 ; h =  648775 ; r =  649066 
h - r =  -1072 ; h =  649359 ; r =  650431 
h - r =  -112 ; h =  650440 ; r =  650552 
h - r =  -292 ; h =  650566 ; r =  650858 
h - r =  -1576 ; h =  650864 ; r =  652440 
h - r =  -508 ; h =  652453 ; r =  652961 
h - r =  -340 ; h =  652972 ; r =  653312 
h - r =  -403 ; h =  653324 ; r =  653727 
h - r =  -291 ; h =  653750 ; r =  654041 
h - r =  -795 ; h =  654047 ; r =  654842 
h - r =  -22 ; h =  654864 ; r =  654886 
h - r =  -124 ; h =  654892 ; r =  655016 
h - r =  -72 ; h =  655039 ; r =  655111 
h - r =  -65 ; h =  655120 ; r =  655185 
h - r =  -122 ; h =  655192 ; r =  655314 
h - r =  -101 ; h =  655320 ; r =  655421 
h - r =  -337 ; h =  655429 ; r =  655766 
h - r =  -49 ; h =  655781 ; r =  655830 
h - r =  -261 ; h =  655836 ; r =  656097 
h - r =  -365 ; h =  656105 ; r =  656470 
h - r =  -720 ; h =  656506 ; r =  657226 
h - r =  -40 ; h =  657257 ; r =  657297 
h - r =  -172 ; h =  657314 ; r =  657486 
h - r =  -919 ; h =  657529 ; r =  658448 
h - r =  -562 ; h =  658455 ; r =  659017 
h - r =  -279 ; h =  659024 ; r =  659303 
h - r =  -33 ; h =  659323 ; r =  659356 
h - r =  -644 ; h =  659362 ; r =  660006 
h - r =  -1360 ; h =  660021 ; r =  661381 
h - r =  -137 ; h =  661394 ; r =  661531 
h - r =  -342 ; h =  661542 ; r =  661884 
h - r =  -358 ; h =  661907 ; r =  662265 
h - r =  -167 ; h =  662285 ; r =  662452 
h - r =  -258 ; h =  662459 ; r =  662717 
h - r =  -375 ; h =  662733 ; r =  663108 
h - r =  -887 ; h =  663115 ; r =  664002 
h - r =  -544 ; h =  664017 ; r =  664561 
h - r =  -1009 ; h =  664613 ; r =  665622 
h - r =  -307 ; h =  665634 ; r =  665941 
h - r =  -130 ; h =  665958 ; r =  666088 
h - r =  -163 ; h =  666094 ; r =  666257 
h - r =  -495 ; h =  666297 ; r =  666792 
h - r =  -213 ; h =  666799 ; r =  667012 
h - r =  -18 ; h =  667021 ; r =  667039 
h - r =  -142 ; h =  667046 ; r =  667188 
h - r =  -393 ; h =  667201 ; r =  667594 
h - r =  -2966 ; h =  667611 ; r =  670577 
h - r =  -2654 ; h =  670670 ; r =  673324 
h - r =  -106 ; h =  673361 ; r =  673467 
h - r =  -2 ; h =  673479 ; r =  673481 
h - r =  -374 ; h =  673490 ; r =  673864 
h - r =  -106 ; h =  673923 ; r =  674029 
h - r =  -343 ; h =  674057 ; r =  674400 
h - r =  -209 ; h =  674460 ; r =  674669 
h - r =  -409 ; h =  674700 ; r =  675109 
h - r =  -1549 ; h =  675121 ; r =  676670 
h - r =  -92 ; h =  676677 ; r =  676769 
h - r =  -4 ; h =  676789 ; r =  676793 
h - r =  -245 ; h =  676810 ; r =  677055 
h - r =  -8 ; h =  677066 ; r =  677074 
h - r =  -109 ; h =  677083 ; r =  677192 
h - r =  -301 ; h =  677198 ; r =  677499 
h - r =  -125 ; h =  677508 ; r =  677633 
h - r =  -83 ; h =  677650 ; r =  677733 
h - r =  -163 ; h =  677742 ; r =  677905 
h - r =  -313 ; h =  677912 ; r =  678225 
h - r =  -209 ; h =  678248 ; r =  678457 
h - r =  -156 ; h =  678464 ; r =  678620 
h - r =  -1182 ; h =  678628 ; r =  679810 
h - r =  -87 ; h =  679823 ; r =  679910 
h - r =  -12 ; h =  679924 ; r =  679936 
h - r =  -391 ; h =  679943 ; r =  680334 
h - r =  -90 ; h =  680341 ; r =  680431 
h - r =  -916 ; h =  680438 ; r =  681354 
h - r =  -354 ; h =  681389 ; r =  681743 
h - r =  -54 ; h =  681803 ; r =  681857 
h - r =  -146 ; h =  681868 ; r =  682014 
h - r =  -286 ; h =  682022 ; r =  682308 
h - r =  -291 ; h =  682324 ; r =  682615 
h - r =  -766 ; h =  682624 ; r =  683390 
h - r =  -279 ; h =  683400 ; r =  683679 
h - r =  -763 ; h =  683687 ; r =  684450 
h - r =  -60 ; h =  684457 ; r =  684517 
h - r =  -119 ; h =  684524 ; r =  684643 
h - r =  -279 ; h =  684651 ; r =  684930 
h - r =  -646 ; h =  684936 ; r =  685582 
h - r =  -87 ; h =  685589 ; r =  685676 
h - r =  -20 ; h =  685685 ; r =  685705 
h - r =  -13 ; h =  685718 ; r =  685731 
h - r =  -325 ; h =  685747 ; r =  686072 
h - r =  -182 ; h =  686080 ; r =  686262 
h - r =  -122 ; h =  686287 ; r =  686409 
h - r =  -614 ; h =  686418 ; r =  687032 
h - r =  -59 ; h =  687038 ; r =  687097 
h - r =  -945 ; h =  687109 ; r =  688054 
h - r =  -442 ; h =  688061 ; r =  688503 
h - r =  -40 ; h =  688509 ; r =  688549 
h - r =  -23 ; h =  688560 ; r =  688583 
h - r =  -806 ; h =  688610 ; r =  689416 
h - r =  -155 ; h =  689431 ; r =  689586 
h - r =  -1334 ; h =  689592 ; r =  690926 
h - r =  -164 ; h =  690936 ; r =  691100 
h - r =  -119 ; h =  691110 ; r =  691229 
h - r =  -871 ; h =  691235 ; r =  692106 
h - r =  -471 ; h =  692116 ; r =  692587 
h - r =  -324 ; h =  692598 ; r =  692922 
h - r =  -31 ; h =  692942 ; r =  692973 
h - r =  -551 ; h =  692982 ; r =  693533 
h - r =  -439 ; h =  693539 ; r =  693978 
h - r =  -1333 ; h =  693994 ; r =  695327 
h - r =  -275 ; h =  695336 ; r =  695611 
h - r =  -280 ; h =  695620 ; r =  695900 
h - r =  -7 ; h =  695907 ; r =  695914 
h - r =  -307 ; h =  695921 ; r =  696228 
h - r =  -63 ; h =  696236 ; r =  696299 
h - r =  -258 ; h =  696309 ; r =  696567 
h - r =  -330 ; h =  696573 ; r =  696903 
h - r =  -671 ; h =  696911 ; r =  697582 
h - r =  -248 ; h =  697588 ; r =  697836 
h - r =  -259 ; h =  697844 ; r =  698103 
h - r =  -639 ; h =  698109 ; r =  698748 
h - r =  -312 ; h =  698761 ; r =  699073 
h - r =  -57 ; h =  699088 ; r =  699145 
h - r =  -4 ; h =  699152 ; r =  699156 
h - r =  -382 ; h =  699182 ; r =  699564 
h - r =  -421 ; h =  699589 ; r =  700010 
h - r =  -119 ; h =  700021 ; r =  700140 
h - r =  -7 ; h =  700148 ; r =  700155 
h - r =  -152 ; h =  700194 ; r =  700346 
h - r =  -1083 ; h =  700379 ; r =  701462 
h - r =  -693 ; h =  701487 ; r =  702180 
h - r =  -1189 ; h =  702200 ; r =  703389 
h - r =  -1337 ; h =  703402 ; r =  704739 
h - r =  -234 ; h =  704858 ; r =  705092 
h - r =  -310 ; h =  705197 ; r =  705507 
h - r =  -189 ; h =  705629 ; r =  705818 
h - r =  -52 ; h =  705831 ; r =  705883 
h - r =  -1632 ; h =  705893 ; r =  707525 
h - r =  -2705 ; h =  707532 ; r =  710237 
h - r =  -105 ; h =  710246 ; r =  710351 
h - r =  -3274 ; h =  710376 ; r =  713650 
h - r =  -149 ; h =  713698 ; r =  713847 
h - r =  -280 ; h =  713855 ; r =  714135 
h - r =  -817 ; h =  714142 ; r =  714959 
h - r =  -506 ; h =  714971 ; r =  715477 
h - r =  -34 ; h =  715484 ; r =  715518 
h - r =  -217 ; h =  715527 ; r =  715744 
h - r =  -753 ; h =  715750 ; r =  716503 
h - r =  -47 ; h =  716510 ; r =  716557 
h - r =  -62 ; h =  716569 ; r =  716631 
h - r =  -537 ; h =  716638 ; r =  717175 
h - r =  -610 ; h =  717181 ; r =  717791 
h - r =  -205 ; h =  717809 ; r =  718014 
