N = 200 ; NP = 4 
h - r =  -28 ; h =  422942 ; r =  422970 
h - r =  -512 ; h =  422976 ; r =  423488 
h - r =  -522 ; h =  423526 ; r =  424048 
h - r =  -421 ; h =  424061 ; r =  424482 
h - r =  -210 ; h =  424491 ; r =  424701 
h - r =  -132 ; h =  424738 ; r =  424870 
h - r =  -104 ; h =  424883 ; r =  424987 
h - r =  -103 ; h =  424993 ; r =  425096 
h - r =  -164 ; h =  425124 ; r =  425288 
h - r =  -41 ; h =  425332 ; r =  425373 
h - r =  -85 ; h =  425392 ; r =  425477 
h - r =  -16 ; h =  425508 ; r =  425524 
h - r =  -72 ; h =  425535 ; r =  425607 
h - r =  -38 ; h =  425657 ; r =  425695 
h - r =  -879 ; h =  425725 ; r =  426604 
h - r =  -37 ; h =  426622 ; r =  426659 
h - r =  -99 ; h =  426672 ; r =  426771 
h - r =  -150 ; h =  426778 ; r =  426928 
h - r =  -277 ; h =  426935 ; r =  427212 
h - r =  -92 ; h =  427276 ; r =  427368 
h - r =  -149 ; h =  427388 ; r =  427537 
h - r =  -225 ; h =  427675 ; r =  427900 
h - r =  -36 ; h =  427925 ; r =  427961 
h - r =  -400 ; h =  427967 ; r =  428367 
h - r =  -673 ; h =  428398 ; r =  429071 
h - r =  -131 ; h =  429080 ; r =  429211 
h - r =  -55 ; h =  429239 ; r =  429294 
h - r =  -6 ; h =  429309 ; r =  429315 
h - r =  -925 ; h =  429322 ; r =  430247 
h - r =  -613 ; h =  430259 ; r =  430872 
h - r =  -52 ; h =  430885 ; r =  430937 
h - r =  -54 ; h =  430951 ; r =  431005 
h - r =  -36 ; h =  431011 ; r =  431047 
h - r =  -113 ; h =  431068 ; r =  431181 
h - r =  -407 ; h =  431213 ; r =  431620 
h - r =  -444 ; h =  431636 ; r =  432080 
h - r =  -62 ; h =  432088 ; r =  432150 
h - r =  -96 ; h =  432156 ; r =  432252 
h - r =  -29 ; h =  432345 ; r =  432374 
h - r =  -172 ; h =  432402 ; r =  432574 
h - r =  -74 ; h =  432585 ; r =  432659 
h - r =  -100 ; h =  432677 ; r =  432777 
h - r =  -57 ; h =  432785 ; r =  432842 
h - r =  -169 ; h =  432870 ; r =  433039 
h - r =  -27 ; h =  433045 ; r =  433072 
h - r =  -244 ; h =  433090 ; r =  433334 
h - r =  -207 ; h =  433348 ; r =  433555 
h - r =  -276 ; h =  433564 ; r =  433840 
h - r =  -57 ; h =  433853 ; r =  433910 
h - r =  -29 ; h =  433928 ; r =  433957 
h - r =  -34 ; h =  433965 ; r =  433999 
h - r =  -35 ; h =  434007 ; r =  434042 
h - r =  -162 ; h =  434054 ; r =  434216 
h - r =  -72 ; h =  434222 ; r =  434294 
h - r =  -109 ; h =  434306 ; r =  434415 
h - r =  -17 ; h =  434428 ; r =  434445 
h - r =  -12 ; h =  434457 ; r =  434469 
h - r =  -177 ; h =  434480 ; r =  434657 
h - r =  -93 ; h =  434663 ; r =  434756 
h - r =  -27 ; h =  434774 ; r =  434801 
h - r =  -145 ; h =  434830 ; r =  434975 
h - r =  -161 ; h =  434981 ; r =  435142 
h - r =  -201 ; h =  435153 ; r =  435354 
h - r =  -62 ; h =  435364 ; r =  435426 
h - r =  -5 ; h =  435435 ; r =  435440 
h - r =  -157 ; h =  435463 ; r =  435620 
h - r =  -9 ; h =  435639 ; r =  435648 
h - r =  -332 ; h =  435657 ; r =  435989 
h - r =  -55 ; h =  435997 ; r =  436052 
h - r =  -203 ; h =  436058 ; r =  436261 
h - r =  -61 ; h =  436277 ; r =  436338 
h - r =  -166 ; h =  436359 ; r =  436525 
h - r =  -376 ; h =  436552 ; r =  436928 
h - r =  -6 ; h =  436935 ; r =  436941 
h - r =  -454 ; h =  436960 ; r =  437414 
h - r =  -228 ; h =  437430 ; r =  437658 
h - r =  -183 ; h =  437676 ; r =  437859 
h - r =  -233 ; h =  437876 ; r =  438109 
h - r =  -21 ; h =  438128 ; r =  438149 
h - r =  -18 ; h =  438162 ; r =  438180 
h - r =  -41 ; h =  438187 ; r =  438228 
h - r =  -9 ; h =  438249 ; r =  438258 
h - r =  -176 ; h =  438276 ; r =  438452 
h - r =  -823 ; h =  438459 ; r =  439282 
h - r =  -297 ; h =  439331 ; r =  439628 
h - r =  -8 ; h =  439647 ; r =  439655 
h - r =  -112 ; h =  439668 ; r =  439780 
h - r =  -232 ; h =  439791 ; r =  440023 
h - r =  -45 ; h =  440098 ; r =  440143 
h - r =  -457 ; h =  440181 ; r =  440638 
h - r =  -419 ; h =  440653 ; r =  441072 
h - r =  -421 ; h =  441078 ; r =  441499 
h - r =  -134 ; h =  441513 ; r =  441647 
h - r =  -228 ; h =  441777 ; r =  442005 
h - r =  -635 ; h =  442033 ; r =  442668 
h - r =  -186 ; h =  442681 ; r =  442867 
h - r =  -256 ; h =  442888 ; r =  443144 
h - r =  -369 ; h =  443234 ; r =  443603 
h - r =  -78 ; h =  443613 ; r =  443691 
h - r =  -376 ; h =  443786 ; r =  444162 
h - r =  -138 ; h =  444182 ; r =  444320 
h - r =  -415 ; h =  444370 ; r =  444785 
h - r =  -267 ; h =  444823 ; r =  445090 
h - r =  -5 ; h =  445118 ; r =  445123 
h - r =  -81 ; h =  445136 ; r =  445217 
h - r =  -27 ; h =  445251 ; r =  445278 
h - r =  -52 ; h =  445291 ; r =  445343 
h - r =  -522 ; h =  445356 ; r =  445878 
h - r =  -10 ; h =  445894 ; r =  445904 
h - r =  -9 ; h =  445917 ; r =  445926 
h - r =  -230 ; h =  445946 ; r =  446176 
h - r =  -225 ; h =  446188 ; r =  446413 
h - r =  -29 ; h =  446422 ; r =  446451 
h - r =  -719 ; h =  446482 ; r =  447201 
h - r =  -422 ; h =  447228 ; r =  447650 
h - r =  -178 ; h =  447657 ; r =  447835 
h - r =  -18 ; h =  447841 ; r =  447859 
h - r =  -116 ; h =  447869 ; r =  447985 
h - r =  -138 ; h =  448013 ; r =  448151 
h - r =  -5 ; h =  448180 ; r =  448185 
h - r =  -342 ; h =  448198 ; r =  448540 
h - r =  -605 ; h =  448553 ; r =  449158 
h - r =  -263 ; h =  449170 ; r =  449433 
h - r =  -535 ; h =  449477 ; r =  450012 
h - r =  -83 ; h =  450027 ; r =  450110 
h - r =  -80 ; h =  450116 ; r =  450196 
h - r =  -184 ; h =  450231 ; r =  450415 
h - r =  -134 ; h =  450461 ; r =  450595 
h - r =  -175 ; h =  450610 ; r =  450785 
h - r =  -370 ; h =  450827 ; r =  451197 
h - r =  -488 ; h =  451203 ; r =  451691 
h - r =  -63 ; h =  451704 ; r =  451767 
h - r =  -258 ; h =  451788 ; r =  452046 
h - r =  -447 ; h =  452053 ; r =  452500 
h - r =  -119 ; h =  452548 ; r =  452667 
h - r =  -363 ; h =  452696 ; r =  453059 
h - r =  -142 ; h =  453101 ; r =  453243 
h - r =  -728 ; h =  453251 ; r =  453979 
h - r =  -565 ; h =  454004 ; r =  454569 
h - r =  -271 ; h =  454588 ; r =  454859 
h - r =  -280 ; h =  455036 ; r =  455316 
h - r =  -1181 ; h =  455401 ; r =  456582 
h - r =  -1116 ; h =  456588 ; r =  457704 
h - r =  -361 ; h =  457748 ; r =  458109 
h - r =  -152 ; h =  458168 ; r =  458320 
h - r =  -734 ; h =  458383 ; r =  459117 
h - r =  -272 ; h =  459164 ; r =  459436 
h - r =  -397 ; h =  459474 ; r =  459871 
h - r =  -7 ; h =  459891 ; r =  459898 
h - r =  -1037 ; h =  459977 ; r =  461014 
h - r =  -1473 ; h =  461043 ; r =  462516 
h - r =  -421 ; h =  462571 ; r =  462992 
h - r =  -334 ; h =  463032 ; r =  463366 
h - r =  -1385 ; h =  463442 ; r =  464827 
h - r =  -260 ; h =  464919 ; r =  465179 
h - r =  -104 ; h =  465267 ; r =  465371 
h - r =  -168 ; h =  465414 ; r =  465582 
h - r =  -1395 ; h =  465608 ; r =  467003 
h - r =  -266 ; h =  467026 ; r =  467292 
h - r =  -238 ; h =  467374 ; r =  467612 
h - r =  -1666 ; h =  467814 ; r =  469480 
h - r =  -68 ; h =  469490 ; r =  469558 
h - r =  -554 ; h =  469584 ; r =  470138 
h - r =  -86 ; h =  470153 ; r =  470239 
h - r =  -290 ; h =  470246 ; r =  470536 
h - r =  -149 ; h =  470564 ; r =  470713 
h - r =  -183 ; h =  470757 ; r =  470940 
h - r =  -70 ; h =  470970 ; r =  471040 
h - r =  -66 ; h =  471053 ; r =  471119 
h - r =  -35 ; h =  471149 ; r =  471184 
h - r =  -58 ; h =  471195 ; r =  471253 
h - r =  -161 ; h =  471285 ; r =  471446 
h - r =  -175 ; h =  471470 ; r =  471645 
h - r =  -152 ; h =  471731 ; r =  471883 
h - r =  -229 ; h =  471895 ; r =  472124 
h - r =  -57 ; h =  472131 ; r =  472188 
h - r =  -225 ; h =  472211 ; r =  472436 
h - r =  -20 ; h =  472451 ; r =  472471 
h - r =  -108 ; h =  472516 ; r =  472624 
h - r =  -23 ; h =  472631 ; r =  472654 
h - r =  -140 ; h =  472665 ; r =  472805 
h - r =  -102 ; h =  472811 ; r =  472913 
h - r =  -99 ; h =  473006 ; r =  473105 
h - r =  -608 ; h =  473111 ; r =  473719 
h - r =  -277 ; h =  473726 ; r =  474003 
h - r =  -22 ; h =  474009 ; r =  474031 
h - r =  -10 ; h =  474042 ; r =  474052 
h - r =  -60 ; h =  474086 ; r =  474146 
h - r =  -149 ; h =  474152 ; r =  474301 
h - r =  -131 ; h =  474320 ; r =  474451 
h - r =  -125 ; h =  474491 ; r =  474616 
h - r =  -27 ; h =  474648 ; r =  474675 
h - r =  -164 ; h =  474690 ; r =  474854 
h - r =  -143 ; h =  474878 ; r =  475021 
h - r =  -139 ; h =  475031 ; r =  475170 
h - r =  -81 ; h =  475176 ; r =  475257 
h - r =  -310 ; h =  475263 ; r =  475573 
h - r =  -372 ; h =  475625 ; r =  475997 
h - r =  -514 ; h =  476012 ; r =  476526 
h - r =  -51 ; h =  476655 ; r =  476706 
h - r =  -75 ; h =  476882 ; r =  476957 
h - r =  -26 ; h =  477005 ; r =  477031 
h - r =  -1093 ; h =  477099 ; r =  478192 
h - r =  -403 ; h =  478302 ; r =  478705 
h - r =  -94 ; h =  478870 ; r =  478964 
h - r =  -91 ; h =  479090 ; r =  479181 
h - r =  -8 ; h =  479271 ; r =  479279 
h - r =  -771 ; h =  479343 ; r =  480114 
h - r =  -2086 ; h =  480169 ; r =  482255 
h - r =  -276 ; h =  482274 ; r =  482550 
h - r =  -149 ; h =  482577 ; r =  482726 
h - r =  -62 ; h =  482811 ; r =  482873 
h - r =  -163 ; h =  482882 ; r =  483045 
h - r =  -379 ; h =  483053 ; r =  483432 
h - r =  -1185 ; h =  483467 ; r =  484652 
h - r =  -263 ; h =  484682 ; r =  484945 
h - r =  -1272 ; h =  484977 ; r =  486249 
h - r =  -74 ; h =  486442 ; r =  486516 
h - r =  -279 ; h =  486752 ; r =  487031 
h - r =  -299 ; h =  487132 ; r =  487431 
h - r =  -426 ; h =  487484 ; r =  487910 
h - r =  -964 ; h =  488036 ; r =  489000 
h - r =  -44 ; h =  489123 ; r =  489167 
h - r =  -189 ; h =  489208 ; r =  489397 
h - r =  -17 ; h =  489404 ; r =  489421 
h - r =  -321 ; h =  489452 ; r =  489773 
h - r =  -260 ; h =  489893 ; r =  490153 
h - r =  -711 ; h =  490238 ; r =  490949 
h - r =  -244 ; h =  491336 ; r =  491580 
h - r =  -353 ; h =  491715 ; r =  492068 
h - r =  -227 ; h =  492171 ; r =  492398 
h - r =  -4740 ; h =  492442 ; r =  497182 
h - r =  -1157 ; h =  497223 ; r =  498380 
h - r =  -1429 ; h =  498456 ; r =  499885 
h - r =  -271 ; h =  499908 ; r =  500179 
h - r =  -429 ; h =  500190 ; r =  500619 
h - r =  -566 ; h =  500629 ; r =  501195 
h - r =  -9 ; h =  501229 ; r =  501238 
h - r =  -35 ; h =  501317 ; r =  501352 
h - r =  -271 ; h =  501362 ; r =  501633 
h - r =  -121 ; h =  501657 ; r =  501778 
h - r =  -199 ; h =  501835 ; r =  502034 
h - r =  -223 ; h =  502040 ; r =  502263 
h - r =  -34 ; h =  502313 ; r =  502347 
h - r =  -108 ; h =  502424 ; r =  502532 
h - r =  -34 ; h =  502544 ; r =  502578 
h - r =  -199 ; h =  502584 ; r =  502783 
h - r =  -312 ; h =  502790 ; r =  503102 
h - r =  -68 ; h =  503115 ; r =  503183 
h - r =  -278 ; h =  503197 ; r =  503475 
h - r =  -112 ; h =  503521 ; r =  503633 
h - r =  -138 ; h =  503654 ; r =  503792 
h - r =  -274 ; h =  503817 ; r =  504091 
h - r =  -171 ; h =  504133 ; r =  504304 
h - r =  -478 ; h =  504342 ; r =  504820 
h - r =  -108 ; h =  504838 ; r =  504946 
h - r =  -100 ; h =  504956 ; r =  505056 
h - r =  -380 ; h =  505091 ; r =  505471 
h - r =  -125 ; h =  505497 ; r =  505622 
h - r =  -691 ; h =  505630 ; r =  506321 
h - r =  -87 ; h =  506328 ; r =  506415 
h - r =  -193 ; h =  506422 ; r =  506615 
h - r =  -166 ; h =  506707 ; r =  506873 
h - r =  -50 ; h =  506891 ; r =  506941 
h - r =  -82 ; h =  506954 ; r =  507036 
h - r =  -199 ; h =  507084 ; r =  507283 
h - r =  -3 ; h =  507295 ; r =  507298 
h - r =  -25 ; h =  507309 ; r =  507334 
h - r =  -315 ; h =  507343 ; r =  507658 
h - r =  -671 ; h =  507679 ; r =  508350 
h - r =  -1465 ; h =  508464 ; r =  509929 
h - r =  -385 ; h =  510012 ; r =  510397 
h - r =  -1770 ; h =  510407 ; r =  512177 
h - r =  -43 ; h =  512214 ; r =  512257 
h - r =  -228 ; h =  512326 ; r =  512554 
h - r =  -463 ; h =  512587 ; r =  513050 
h - r =  -30 ; h =  513092 ; r =  513122 
h - r =  -154 ; h =  513163 ; r =  513317 
h - r =  -9 ; h =  513323 ; r =  513332 
h - r =  -66 ; h =  513348 ; r =  513414 
h - r =  -763 ; h =  513422 ; r =  514185 
h - r =  -71 ; h =  514257 ; r =  514328 
h - r =  -230 ; h =  514345 ; r =  514575 
h - r =  -767 ; h =  514593 ; r =  515360 
h - r =  -1129 ; h =  515367 ; r =  516496 
h - r =  -596 ; h =  516795 ; r =  517391 
h - r =  -465 ; h =  517417 ; r =  517882 
h - r =  -431 ; h =  517966 ; r =  518397 
h - r =  -438 ; h =  518404 ; r =  518842 
h - r =  -101 ; h =  518851 ; r =  518952 
h - r =  -1316 ; h =  519026 ; r =  520342 
h - r =  -347 ; h =  520396 ; r =  520743 
h - r =  -118 ; h =  520785 ; r =  520903 
h - r =  -896 ; h =  521085 ; r =  521981 
h - r =  -24 ; h =  522003 ; r =  522027 
h - r =  -85 ; h =  522056 ; r =  522141 
h - r =  -26 ; h =  522151 ; r =  522177 
h - r =  -520 ; h =  522183 ; r =  522703 
h - r =  -210 ; h =  522784 ; r =  522994 
h - r =  -130 ; h =  523048 ; r =  523178 
h - r =  -99 ; h =  523213 ; r =  523312 
h - r =  -13 ; h =  523361 ; r =  523374 
h - r =  -35 ; h =  523381 ; r =  523416 
h - r =  -27 ; h =  523427 ; r =  523454 
h - r =  -27 ; h =  523491 ; r =  523518 
h - r =  -240 ; h =  523551 ; r =  523791 
h - r =  -113 ; h =  523802 ; r =  523915 
h - r =  -448 ; h =  523940 ; r =  524388 
h - r =  -223 ; h =  524417 ; r =  524640 
h - r =  -133 ; h =  524647 ; r =  524780 
h - r =  -36 ; h =  524786 ; r =  524822 
h - r =  -560 ; h =  524847 ; r =  525407 
h - r =  -144 ; h =  525435 ; r =  525579 
h - r =  -806 ; h =  525589 ; r =  526395 
h - r =  -365 ; h =  526407 ; r =  526772 
h - r =  -2239 ; h =  526835 ; r =  529074 
h - r =  -193 ; h =  529095 ; r =  529288 
h - r =  -247 ; h =  529350 ; r =  529597 
h - r =  -6 ; h =  529617 ; r =  529623 
h - r =  -9 ; h =  529730 ; r =  529739 
h - r =  -699 ; h =  529747 ; r =  530446 
h - r =  -144 ; h =  530460 ; r =  530604 
h - r =  -441 ; h =  530623 ; r =  531064 
h - r =  -71 ; h =  531089 ; r =  531160 
h - r =  -537 ; h =  531216 ; r =  531753 
h - r =  -43 ; h =  531775 ; r =  531818 
h - r =  -124 ; h =  531860 ; r =  531984 
h - r =  -10 ; h =  531992 ; r =  532002 
h - r =  -322 ; h =  532015 ; r =  532337 
h - r =  -190 ; h =  532349 ; r =  532539 
h - r =  -239 ; h =  532553 ; r =  532792 
h - r =  -145 ; h =  532798 ; r =  532943 
h - r =  -154 ; h =  532952 ; r =  533106 
h - r =  -263 ; h =  533115 ; r =  533378 
h - r =  -206 ; h =  533389 ; r =  533595 
h - r =  -61 ; h =  533603 ; r =  533664 
h - r =  -3 ; h =  533689 ; r =  533692 
h - r =  -274 ; h =  533728 ; r =  534002 
h - r =  -108 ; h =  534014 ; r =  534122 
h - r =  -65 ; h =  534142 ; r =  534207 
h - r =  -14 ; h =  534223 ; r =  534237 
h - r =  -366 ; h =  534247 ; r =  534613 
h - r =  -410 ; h =  534659 ; r =  535069 
h - r =  -117 ; h =  535079 ; r =  535196 
h - r =  -425 ; h =  535217 ; r =  535642 
h - r =  -63 ; h =  535673 ; r =  535736 
h - r =  -46 ; h =  535744 ; r =  535790 
h - r =  -26 ; h =  535802 ; r =  535828 
h - r =  -58 ; h =  535835 ; r =  535893 
h - r =  -230 ; h =  535899 ; r =  536129 
h - r =  -4 ; h =  536142 ; r =  536146 
h - r =  -74 ; h =  536156 ; r =  536230 
h - r =  -796 ; h =  536237 ; r =  537033 
h - r =  -29 ; h =  537068 ; r =  537097 
h - r =  -2 ; h =  537106 ; r =  537108 
h - r =  -33 ; h =  537121 ; r =  537154 
h - r =  -37 ; h =  537178 ; r =  537215 
h - r =  -251 ; h =  537227 ; r =  537478 
h - r =  -256 ; h =  537494 ; r =  537750 
h - r =  -68 ; h =  537768 ; r =  537836 
h - r =  -96 ; h =  537843 ; r =  537939 
h - r =  -127 ; h =  537945 ; r =  538072 
h - r =  -194 ; h =  538081 ; r =  538275 
h - r =  -190 ; h =  538283 ; r =  538473 
h - r =  -10 ; h =  538492 ; r =  538502 
h - r =  -284 ; h =  538511 ; r =  538795 
h - r =  -38 ; h =  538855 ; r =  538893 
h - r =  -304 ; h =  538911 ; r =  539215 
h - r =  -6 ; h =  539221 ; r =  539227 
h - r =  -224 ; h =  539245 ; r =  539469 
h - r =  -46 ; h =  539480 ; r =  539526 
h - r =  -396 ; h =  539539 ; r =  539935 
h - r =  -104 ; h =  539943 ; r =  540047 
h - r =  -120 ; h =  540058 ; r =  540178 
h - r =  -125 ; h =  540208 ; r =  540333 
h - r =  -14 ; h =  540341 ; r =  540355 
h - r =  -33 ; h =  540376 ; r =  540409 
h - r =  -323 ; h =  540415 ; r =  540738 
h - r =  -169 ; h =  540753 ; r =  540922 
h - r =  -461 ; h =  540933 ; r =  541394 
h - r =  -563 ; h =  541404 ; r =  541967 
h - r =  -132 ; h =  541981 ; r =  542113 
h - r =  -151 ; h =  542140 ; r =  542291 
h - r =  -193 ; h =  542309 ; r =  542502 
h - r =  -172 ; h =  542513 ; r =  542685 
h - r =  -449 ; h =  542691 ; r =  543140 
h - r =  -894 ; h =  543178 ; r =  544072 
h - r =  -875 ; h =  544128 ; r =  545003 
h - r =  -135 ; h =  545015 ; r =  545150 
h - r =  -282 ; h =  545191 ; r =  545473 
h - r =  -248 ; h =  545487 ; r =  545735 
h - r =  -98 ; h =  545743 ; r =  545841 
h - r =  -1009 ; h =  545868 ; r =  546877 
h - r =  -62 ; h =  546893 ; r =  546955 
h - r =  -202 ; h =  546963 ; r =  547165 
h - r =  -119 ; h =  547185 ; r =  547304 
h - r =  -1578 ; h =  547374 ; r =  548952 
h - r =  -68 ; h =  548958 ; r =  549026 
h - r =  -220 ; h =  549037 ; r =  549257 
h - r =  -6 ; h =  549264 ; r =  549270 
h - r =  -289 ; h =  549300 ; r =  549589 
h - r =  -3 ; h =  549738 ; r =  549741 
h - r =  -485 ; h =  549776 ; r =  550261 
h - r =  -192 ; h =  550349 ; r =  550541 
h - r =  -307 ; h =  550556 ; r =  550863 
h - r =  -249 ; h =  550973 ; r =  551222 
h - r =  -218 ; h =  551239 ; r =  551457 
h - r =  -316 ; h =  551469 ; r =  551785 
h - r =  -146 ; h =  551792 ; r =  551938 
h - r =  -561 ; h =  551945 ; r =  552506 
h - r =  -332 ; h =  552515 ; r =  552847 
h - r =  -163 ; h =  552860 ; r =  553023 
h - r =  -142 ; h =  553030 ; r =  553172 
h - r =  -27 ; h =  553191 ; r =  553218 
h - r =  -84 ; h =  553231 ; r =  553315 
h - r =  -151 ; h =  553321 ; r =  553472 
h - r =  -290 ; h =  553499 ; r =  553789 
h - r =  -312 ; h =  553820 ; r =  554132 
h - r =  -122 ; h =  554146 ; r =  554268 
h - r =  -126 ; h =  554290 ; r =  554416 
h - r =  -141 ; h =  554434 ; r =  554575 
h - r =  -126 ; h =  554590 ; r =  554716 
h - r =  -70 ; h =  554724 ; r =  554794 
h - r =  -251 ; h =  554800 ; r =  555051 
h - r =  -101 ; h =  555060 ; r =  555161 
h - r =  -95 ; h =  555172 ; r =  555267 
h - r =  -67 ; h =  555278 ; r =  555345 
h - r =  -151 ; h =  555370 ; r =  555521 
h - r =  -45 ; h =  555561 ; r =  555606 
h - r =  -317 ; h =  555640 ; r =  555957 
h - r =  -79 ; h =  555975 ; r =  556054 
h - r =  -66 ; h =  556066 ; r =  556132 
h - r =  -17 ; h =  556142 ; r =  556159 
h - r =  -243 ; h =  556169 ; r =  556412 
h - r =  -94 ; h =  556451 ; r =  556545 
h - r =  -346 ; h =  556565 ; r =  556911 
h - r =  -5 ; h =  556920 ; r =  556925 
h - r =  -367 ; h =  556932 ; r =  557299 
h - r =  -242 ; h =  557341 ; r =  557583 
h - r =  -22 ; h =  557603 ; r =  557625 
h - r =  -170 ; h =  557638 ; r =  557808 
h - r =  -300 ; h =  557826 ; r =  558126 
h - r =  -251 ; h =  558133 ; r =  558384 
h - r =  -150 ; h =  558408 ; r =  558558 
h - r =  -64 ; h =  558570 ; r =  558634 
h - r =  -76 ; h =  558651 ; r =  558727 
h - r =  -398 ; h =  558828 ; r =  559226 
h - r =  -338 ; h =  559286 ; r =  559624 
h - r =  -75 ; h =  559635 ; r =  559710 
h - r =  -70 ; h =  559729 ; r =  559799 
h - r =  -143 ; h =  559810 ; r =  559953 
h - r =  -27 ; h =  559968 ; r =  559995 
h - r =  -22 ; h =  560003 ; r =  560025 
h - r =  -68 ; h =  560053 ; r =  560121 
h - r =  -99 ; h =  560153 ; r =  560252 
h - r =  -22 ; h =  560270 ; r =  560292 
h - r =  -233 ; h =  560299 ; r =  560532 
h - r =  -1541 ; h =  560624 ; r =  562165 
h - r =  -174 ; h =  562174 ; r =  562348 
h - r =  -201 ; h =  562367 ; r =  562568 
h - r =  -134 ; h =  562609 ; r =  562743 
h - r =  -302 ; h =  562755 ; r =  563057 
h - r =  -475 ; h =  563064 ; r =  563539 
h - r =  -48 ; h =  563547 ; r =  563595 
h - r =  -1057 ; h =  563606 ; r =  564663 
h - r =  -7 ; h =  564672 ; r =  564679 
h - r =  -156 ; h =  564703 ; r =  564859 
h - r =  -40 ; h =  564867 ; r =  564907 
h - r =  -385 ; h =  564934 ; r =  565319 
h - r =  -497 ; h =  565372 ; r =  565869 
h - r =  -452 ; h =  565903 ; r =  566355 
h - r =  -334 ; h =  566407 ; r =  566741 
h - r =  -21 ; h =  566783 ; r =  566804 
h - r =  -623 ; h =  566814 ; r =  567437 
h - r =  -503 ; h =  567590 ; r =  568093 
h - r =  -736 ; h =  568243 ; r =  568979 
h - r =  -107 ; h =  569078 ; r =  569185 
h - r =  -206 ; h =  569197 ; r =  569403 
h - r =  -1057 ; h =  569487 ; r =  570544 
h - r =  -277 ; h =  570586 ; r =  570863 
h - r =  -869 ; h =  570890 ; r =  571759 
h - r =  -652 ; h =  571777 ; r =  572429 
h - r =  -372 ; h =  572488 ; r =  572860 
h - r =  -57 ; h =  572873 ; r =  572930 
h - r =  -207 ; h =  572937 ; r =  573144 
h - r =  -689 ; h =  573151 ; r =  573840 
h - r =  -2007 ; h =  573961 ; r =  575968 
h - r =  -825 ; h =  576009 ; r =  576834 
h - r =  -682 ; h =  576917 ; r =  577599 
h - r =  -370 ; h =  577611 ; r =  577981 
h - r =  -57 ; h =  577997 ; r =  578054 
h - r =  -19 ; h =  578064 ; r =  578083 
h - r =  -28 ; h =  578092 ; r =  578120 
h - r =  -42 ; h =  578131 ; r =  578173 
h - r =  -171 ; h =  578187 ; r =  578358 
h - r =  -19 ; h =  578395 ; r =  578414 
h - r =  -131 ; h =  578428 ; r =  578559 
h - r =  -79 ; h =  578565 ; r =  578644 
h - r =  -36 ; h =  578671 ; r =  578707 
h - r =  -57 ; h =  578727 ; r =  578784 
h - r =  -190 ; h =  578801 ; r =  578991 
h - r =  -98 ; h =  579069 ; r =  579167 
h - r =  -2122 ; h =  579188 ; r =  581310 
h - r =  -1410 ; h =  581435 ; r =  582845 
h - r =  -7 ; h =  582853 ; r =  582860 
h - r =  -120 ; h =  582875 ; r =  582995 
h - r =  -143 ; h =  583016 ; r =  583159 
h - r =  -129 ; h =  583211 ; r =  583340 
h - r =  -118 ; h =  583352 ; r =  583470 
h - r =  -80 ; h =  583509 ; r =  583589 
h - r =  -751 ; h =  583626 ; r =  584377 
h - r =  -171 ; h =  584435 ; r =  584606 
h - r =  -574 ; h =  584695 ; r =  585269 
h - r =  -1074 ; h =  585279 ; r =  586353 
h - r =  -1037 ; h =  586482 ; r =  587519 
h - r =  -79 ; h =  587534 ; r =  587613 
h - r =  -32 ; h =  587631 ; r =  587663 
h - r =  -4 ; h =  587674 ; r =  587678 
h - r =  -27 ; h =  587693 ; r =  587720 
h - r =  -526 ; h =  587750 ; r =  588276 
h - r =  -65 ; h =  588292 ; r =  588357 
h - r =  -475 ; h =  588368 ; r =  588843 
h - r =  -371 ; h =  588852 ; r =  589223 
h - r =  -27 ; h =  589240 ; r =  589267 
h - r =  -81 ; h =  589278 ; r =  589359 
h - r =  -1594 ; h =  589419 ; r =  591013 
h - r =  -173 ; h =  591055 ; r =  591228 
h - r =  -1233 ; h =  591241 ; r =  592474 
h - r =  -395 ; h =  592591 ; r =  592986 
h - r =  -26 ; h =  593039 ; r =  593065 
h - r =  -67 ; h =  593079 ; r =  593146 
h - r =  -948 ; h =  593172 ; r =  594120 
h - r =  -384 ; h =  594211 ; r =  594595 
h - r =  -93 ; h =  594607 ; r =  594700 
h - r =  -36 ; h =  594711 ; r =  594747 
h - r =  -1642 ; h =  594859 ; r =  596501 
h - r =  -116 ; h =  596508 ; r =  596624 
h - r =  -7 ; h =  596725 ; r =  596732 
h - r =  -160 ; h =  596745 ; r =  596905 
h - r =  -425 ; h =  596940 ; r =  597365 
h - r =  -1095 ; h =  597467 ; r =  598562 
h - r =  -991 ; h =  598789 ; r =  599780 
h - r =  -578 ; h =  599792 ; r =  600370 
h - r =  -914 ; h =  600378 ; r =  601292 
h - r =  -223 ; h =  601394 ; r =  601617 
h - r =  -884 ; h =  601670 ; r =  602554 
h - r =  -1086 ; h =  602641 ; r =  603727 
h - r =  -1386 ; h =  603907 ; r =  605293 
h - r =  -240 ; h =  605433 ; r =  605673 
h - r =  -3991 ; h =  605835 ; r =  609826 
h - r =  -177 ; h =  609951 ; r =  610128 
h - r =  -401 ; h =  610188 ; r =  610589 
h - r =  -118 ; h =  610599 ; r =  610717 
h - r =  -254 ; h =  610726 ; r =  610980 
h - r =  -265 ; h =  611082 ; r =  611347 
h - r =  -370 ; h =  611397 ; r =  611767 
h - r =  -1735 ; h =  611888 ; r =  613623 
