N = 200 ; NP = 4 
h - r =  -207 ; h =  193422 ; r =  193629 
h - r =  -65 ; h =  193642 ; r =  193707 
h - r =  -116 ; h =  193715 ; r =  193831 
h - r =  -190 ; h =  193842 ; r =  194032 
h - r =  -960 ; h =  194048 ; r =  195008 
h - r =  -323 ; h =  195036 ; r =  195359 
h - r =  -1307 ; h =  195368 ; r =  196675 
h - r =  -371 ; h =  196682 ; r =  197053 
h - r =  -1387 ; h =  197066 ; r =  198453 
h - r =  -555 ; h =  198470 ; r =  199025 
h - r =  -443 ; h =  199059 ; r =  199502 
h - r =  -196 ; h =  199525 ; r =  199721 
h - r =  -871 ; h =  199846 ; r =  200717 
h - r =  -879 ; h =  200746 ; r =  201625 
h - r =  -1010 ; h =  201680 ; r =  202690 
h - r =  -8683 ; h =  202702 ; r =  211385 
h - r =  -344 ; h =  211453 ; r =  211797 
h - r =  -2564 ; h =  211805 ; r =  214369 
h - r =  -189 ; h =  214396 ; r =  214585 
h - r =  -1903 ; h =  214605 ; r =  216508 
h - r =  -2739 ; h =  216648 ; r =  219387 
h - r =  -2160 ; h =  219515 ; r =  221675 
h - r =  -166 ; h =  221700 ; r =  221866 
h - r =  -1309 ; h =  221873 ; r =  223182 
h - r =  -17 ; h =  223196 ; r =  223213 
h - r =  -5 ; h =  223232 ; r =  223237 
h - r =  -796 ; h =  223261 ; r =  224057 
h - r =  -619 ; h =  224066 ; r =  224685 
h - r =  -122 ; h =  224695 ; r =  224817 
h - r =  -428 ; h =  224827 ; r =  225255 
h - r =  -2686 ; h =  225264 ; r =  227950 
h - r =  -3843 ; h =  228105 ; r =  231948 
h - r =  -6 ; h =  231954 ; r =  231960 
h - r =  -410 ; h =  232046 ; r =  232456 
h - r =  -542 ; h =  232509 ; r =  233051 
h - r =  -1196 ; h =  233096 ; r =  234292 
h - r =  -328 ; h =  234301 ; r =  234629 
h - r =  1 ; h =  234639 ; r =  234638 
h - r =  -1403 ; h =  234709 ; r =  236112 
h - r =  -417 ; h =  236226 ; r =  236643 
h - r =  -1215 ; h =  236716 ; r =  237931 
h - r =  -1057 ; h =  237981 ; r =  239038 
h - r =  -1115 ; h =  239047 ; r =  240162 
h - r =  -440 ; h =  240505 ; r =  240945 
h - r =  -1627 ; h =  241006 ; r =  242633 
h - r =  -1943 ; h =  242646 ; r =  244589 
h - r =  -346 ; h =  244618 ; r =  244964 
h - r =  -2583 ; h =  244973 ; r =  247556 
h - r =  -382 ; h =  247789 ; r =  248171 
h - r =  -1349 ; h =  248225 ; r =  249574 
h - r =  -1639 ; h =  249603 ; r =  251242 
h - r =  -930 ; h =  251258 ; r =  252188 
h - r =  -527 ; h =  252195 ; r =  252722 
h - r =  -801 ; h =  252772 ; r =  253573 
h - r =  -188 ; h =  253579 ; r =  253767 
h - r =  -321 ; h =  253802 ; r =  254123 
h - r =  1 ; h =  254307 ; r =  254306 
h - r =  -372 ; h =  254315 ; r =  254687 
h - r =  -314 ; h =  254703 ; r =  255017 
h - r =  -581 ; h =  255030 ; r =  255611 
h - r =  -1484 ; h =  255624 ; r =  257108 
h - r =  -205 ; h =  257117 ; r =  257322 
h - r =  -496 ; h =  257348 ; r =  257844 
h - r =  -259 ; h =  257855 ; r =  258114 
h - r =  -123 ; h =  258128 ; r =  258251 
h - r =  -43 ; h =  258433 ; r =  258476 
h - r =  -148 ; h =  258510 ; r =  258658 
h - r =  -1325 ; h =  258717 ; r =  260042 
h - r =  -739 ; h =  260051 ; r =  260790 
h - r =  -11 ; h =  260804 ; r =  260815 
h - r =  1 ; h =  260832 ; r =  260831 
h - r =  -12 ; h =  260839 ; r =  260851 
h - r =  -44 ; h =  260860 ; r =  260904 
h - r =  -172 ; h =  260910 ; r =  261082 
h - r =  -323 ; h =  261107 ; r =  261430 
h - r =  -21 ; h =  261436 ; r =  261457 
h - r =  -250 ; h =  261470 ; r =  261720 
h - r =  -194 ; h =  261755 ; r =  261949 
h - r =  -438 ; h =  261959 ; r =  262397 
h - r =  0 ; h =  262410 ; r =  262410 
h - r =  -173 ; h =  262451 ; r =  262624 
h - r =  -258 ; h =  262631 ; r =  262889 
h - r =  -33 ; h =  262921 ; r =  262954 
h - r =  -9 ; h =  262969 ; r =  262978 
h - r =  -79 ; h =  262989 ; r =  263068 
h - r =  -23 ; h =  263086 ; r =  263109 
h - r =  -85 ; h =  263130 ; r =  263215 
h - r =  -750 ; h =  263268 ; r =  264018 
h - r =  1 ; h =  264031 ; r =  264030 
h - r =  -87 ; h =  264077 ; r =  264164 
h - r =  -2 ; h =  264183 ; r =  264185 
h - r =  1 ; h =  264221 ; r =  264220 
h - r =  -521 ; h =  264230 ; r =  264751 
h - r =  -378 ; h =  264782 ; r =  265160 
h - r =  -818 ; h =  265167 ; r =  265985 
h - r =  -505 ; h =  266011 ; r =  266516 
h - r =  -423 ; h =  266547 ; r =  266970 
h - r =  -191 ; h =  266976 ; r =  267167 
h - r =  -280 ; h =  267181 ; r =  267461 
h - r =  -1660 ; h =  267478 ; r =  269138 
h - r =  -2304 ; h =  269247 ; r =  271551 
h - r =  -1101 ; h =  271576 ; r =  272677 
h - r =  -1155 ; h =  272686 ; r =  273841 
h - r =  -211 ; h =  273847 ; r =  274058 
h - r =  -88 ; h =  274105 ; r =  274193 
h - r =  -68 ; h =  274249 ; r =  274317 
h - r =  -117 ; h =  274325 ; r =  274442 
h - r =  -1179 ; h =  274457 ; r =  275636 
h - r =  1 ; h =  275769 ; r =  275768 
h - r =  -1232 ; h =  275856 ; r =  277088 
h - r =  -71 ; h =  277111 ; r =  277182 
h - r =  1 ; h =  277191 ; r =  277190 
h - r =  -183 ; h =  277219 ; r =  277402 
h - r =  -741 ; h =  277411 ; r =  278152 
h - r =  -246 ; h =  278161 ; r =  278407 
h - r =  -720 ; h =  278417 ; r =  279137 
h - r =  -30 ; h =  279165 ; r =  279195 
h - r =  -427 ; h =  279201 ; r =  279628 
h - r =  -1715 ; h =  279635 ; r =  281350 
h - r =  -323 ; h =  281358 ; r =  281681 
h - r =  -594 ; h =  281688 ; r =  282282 
h - r =  -53 ; h =  282289 ; r =  282342 
h - r =  -527 ; h =  282349 ; r =  282876 
h - r =  -200 ; h =  282882 ; r =  283082 
h - r =  -18 ; h =  283092 ; r =  283110 
h - r =  -3 ; h =  283120 ; r =  283123 
h - r =  1 ; h =  283144 ; r =  283143 
h - r =  -666 ; h =  283154 ; r =  283820 
h - r =  -125 ; h =  283829 ; r =  283954 
h - r =  -94 ; h =  283960 ; r =  284054 
h - r =  -210 ; h =  284060 ; r =  284270 
h - r =  -134 ; h =  284277 ; r =  284411 
h - r =  -5 ; h =  284417 ; r =  284422 
h - r =  -166 ; h =  284457 ; r =  284623 
h - r =  -25 ; h =  284638 ; r =  284663 
h - r =  -97 ; h =  284674 ; r =  284771 
h - r =  -145 ; h =  284780 ; r =  284925 
h - r =  -129 ; h =  284932 ; r =  285061 
h - r =  -61 ; h =  285072 ; r =  285133 
h - r =  -37 ; h =  285142 ; r =  285179 
h - r =  -729 ; h =  285189 ; r =  285918 
h - r =  -55 ; h =  285927 ; r =  285982 
h - r =  -14 ; h =  285988 ; r =  286002 
h - r =  -84 ; h =  286012 ; r =  286096 
h - r =  -358 ; h =  286112 ; r =  286470 
h - r =  -80 ; h =  286476 ; r =  286556 
h - r =  -60 ; h =  286567 ; r =  286627 
h - r =  -283 ; h =  286635 ; r =  286918 
h - r =  -7 ; h =  286929 ; r =  286936 
h - r =  -92 ; h =  286952 ; r =  287044 
h - r =  -285 ; h =  287058 ; r =  287343 
h - r =  -846 ; h =  287351 ; r =  288197 
h - r =  -95 ; h =  288205 ; r =  288300 
h - r =  -496 ; h =  288308 ; r =  288804 
h - r =  -151 ; h =  288832 ; r =  288983 
h - r =  -179 ; h =  289002 ; r =  289181 
h - r =  -585 ; h =  289188 ; r =  289773 
h - r =  -41 ; h =  289817 ; r =  289858 
h - r =  -217 ; h =  289871 ; r =  290088 
h - r =  -557 ; h =  290122 ; r =  290679 
h - r =  1 ; h =  290699 ; r =  290698 
h - r =  -559 ; h =  290704 ; r =  291263 
h - r =  -122 ; h =  291272 ; r =  291394 
h - r =  -189 ; h =  291435 ; r =  291624 
h - r =  1 ; h =  291630 ; r =  291629 
h - r =  -279 ; h =  291650 ; r =  291929 
h - r =  -257 ; h =  291940 ; r =  292197 
h - r =  -431 ; h =  292227 ; r =  292658 
h - r =  -187 ; h =  292675 ; r =  292862 
h - r =  1 ; h =  292874 ; r =  292873 
h - r =  -438 ; h =  292887 ; r =  293325 
h - r =  -304 ; h =  293350 ; r =  293654 
h - r =  -604 ; h =  293682 ; r =  294286 
h - r =  -747 ; h =  294295 ; r =  295042 
h - r =  -187 ; h =  295057 ; r =  295244 
h - r =  -420 ; h =  295254 ; r =  295674 
h - r =  -22 ; h =  295680 ; r =  295702 
h - r =  -169 ; h =  295714 ; r =  295883 
h - r =  -327 ; h =  295889 ; r =  296216 
h - r =  -2 ; h =  296223 ; r =  296225 
h - r =  -165 ; h =  296231 ; r =  296396 
h - r =  -303 ; h =  296425 ; r =  296728 
h - r =  -121 ; h =  296734 ; r =  296855 
h - r =  -265 ; h =  296865 ; r =  297130 
h - r =  -195 ; h =  297139 ; r =  297334 
h - r =  -121 ; h =  297346 ; r =  297467 
h - r =  -85 ; h =  297478 ; r =  297563 
h - r =  -127 ; h =  297569 ; r =  297696 
h - r =  -39 ; h =  297717 ; r =  297756 
h - r =  -116 ; h =  297766 ; r =  297882 
h - r =  -155 ; h =  297891 ; r =  298046 
h - r =  -82 ; h =  298060 ; r =  298142 
h - r =  -457 ; h =  298149 ; r =  298606 
h - r =  -159 ; h =  298632 ; r =  298791 
h - r =  -25 ; h =  298800 ; r =  298825 
h - r =  -126 ; h =  298837 ; r =  298963 
h - r =  -251 ; h =  298972 ; r =  299223 
h - r =  -178 ; h =  299236 ; r =  299414 
h - r =  -213 ; h =  299421 ; r =  299634 
h - r =  -1013 ; h =  299670 ; r =  300683 
h - r =  -88 ; h =  300691 ; r =  300779 
h - r =  -82 ; h =  300799 ; r =  300881 
h - r =  -11 ; h =  300895 ; r =  300906 
h - r =  -114 ; h =  300934 ; r =  301048 
h - r =  -165 ; h =  301059 ; r =  301224 
h - r =  -29 ; h =  301243 ; r =  301272 
h - r =  -90 ; h =  301286 ; r =  301376 
h - r =  -7 ; h =  301397 ; r =  301404 
h - r =  -387 ; h =  301423 ; r =  301810 
h - r =  -13 ; h =  301827 ; r =  301840 
h - r =  -386 ; h =  301847 ; r =  302233 
h - r =  -29 ; h =  302243 ; r =  302272 
h - r =  -121 ; h =  302287 ; r =  302408 
h - r =  -302 ; h =  302428 ; r =  302730 
h - r =  -174 ; h =  302738 ; r =  302912 
h - r =  -3 ; h =  302936 ; r =  302939 
h - r =  -284 ; h =  302946 ; r =  303230 
h - r =  -337 ; h =  303237 ; r =  303574 
h - r =  -969 ; h =  303581 ; r =  304550 
h - r =  -95 ; h =  304560 ; r =  304655 
h - r =  -220 ; h =  304679 ; r =  304899 
h - r =  -3 ; h =  304907 ; r =  304910 
h - r =  -470 ; h =  304956 ; r =  305426 
h - r =  -125 ; h =  305435 ; r =  305560 
h - r =  -637 ; h =  305580 ; r =  306217 
h - r =  -245 ; h =  306228 ; r =  306473 
h - r =  -434 ; h =  306479 ; r =  306913 
h - r =  -100 ; h =  306931 ; r =  307031 
h - r =  -692 ; h =  307048 ; r =  307740 
h - r =  -144 ; h =  307746 ; r =  307890 
h - r =  -439 ; h =  307909 ; r =  308348 
h - r =  -29 ; h =  308356 ; r =  308385 
h - r =  -43 ; h =  308405 ; r =  308448 
h - r =  -243 ; h =  308457 ; r =  308700 
h - r =  -199 ; h =  308708 ; r =  308907 
h - r =  -23 ; h =  308913 ; r =  308936 
h - r =  -138 ; h =  308951 ; r =  309089 
h - r =  -174 ; h =  309096 ; r =  309270 
h - r =  -56 ; h =  309304 ; r =  309360 
h - r =  -42 ; h =  309366 ; r =  309408 
h - r =  -55 ; h =  309426 ; r =  309481 
h - r =  -477 ; h =  309489 ; r =  309966 
h - r =  -21 ; h =  309975 ; r =  309996 
h - r =  -410 ; h =  310010 ; r =  310420 
h - r =  -255 ; h =  310445 ; r =  310700 
h - r =  -373 ; h =  310707 ; r =  311080 
h - r =  -186 ; h =  311087 ; r =  311273 
h - r =  1 ; h =  311282 ; r =  311281 
h - r =  -311 ; h =  311301 ; r =  311612 
h - r =  -415 ; h =  311620 ; r =  312035 
h - r =  -231 ; h =  312043 ; r =  312274 
h - r =  -5 ; h =  312285 ; r =  312290 
h - r =  -972 ; h =  312301 ; r =  313273 
h - r =  -53 ; h =  313293 ; r =  313346 
h - r =  -9 ; h =  313367 ; r =  313376 
h - r =  -553 ; h =  313382 ; r =  313935 
h - r =  -191 ; h =  313941 ; r =  314132 
h - r =  -542 ; h =  314139 ; r =  314681 
h - r =  -87 ; h =  314694 ; r =  314781 
h - r =  -1213 ; h =  314788 ; r =  316001 
h - r =  -67 ; h =  316010 ; r =  316077 
h - r =  -321 ; h =  316116 ; r =  316437 
h - r =  -387 ; h =  316516 ; r =  316903 
h - r =  -616 ; h =  316924 ; r =  317540 
h - r =  -221 ; h =  317618 ; r =  317839 
h - r =  -830 ; h =  317849 ; r =  318679 
h - r =  -1552 ; h =  318720 ; r =  320272 
h - r =  -36 ; h =  320309 ; r =  320345 
h - r =  -247 ; h =  320444 ; r =  320691 
h - r =  -277 ; h =  320698 ; r =  320975 
h - r =  -260 ; h =  320995 ; r =  321255 
h - r =  -289 ; h =  321269 ; r =  321558 
h - r =  -1658 ; h =  321708 ; r =  323366 
h - r =  -979 ; h =  323386 ; r =  324365 
h - r =  -720 ; h =  324401 ; r =  325121 
h - r =  -169 ; h =  325128 ; r =  325297 
h - r =  -28 ; h =  325307 ; r =  325335 
h - r =  -190 ; h =  325342 ; r =  325532 
h - r =  -30 ; h =  325551 ; r =  325581 
h - r =  -127 ; h =  325597 ; r =  325724 
h - r =  -9 ; h =  325730 ; r =  325739 
h - r =  -12 ; h =  325745 ; r =  325757 
h - r =  -778 ; h =  325779 ; r =  326557 
h - r =  -15 ; h =  326565 ; r =  326580 
h - r =  -176 ; h =  326603 ; r =  326779 
h - r =  -151 ; h =  326789 ; r =  326940 
h - r =  -64 ; h =  326950 ; r =  327014 
h - r =  -15 ; h =  327034 ; r =  327049 
h - r =  -296 ; h =  327111 ; r =  327407 
h - r =  -645 ; h =  327419 ; r =  328064 
h - r =  -767 ; h =  328075 ; r =  328842 
h - r =  -60 ; h =  328942 ; r =  329002 
h - r =  -57 ; h =  329017 ; r =  329074 
h - r =  -302 ; h =  329094 ; r =  329396 
h - r =  -48 ; h =  329405 ; r =  329453 
h - r =  -946 ; h =  329460 ; r =  330406 
h - r =  -358 ; h =  330476 ; r =  330834 
h - r =  -548 ; h =  330848 ; r =  331396 
h - r =  -451 ; h =  331433 ; r =  331884 
h - r =  -550 ; h =  331903 ; r =  332453 
h - r =  -30 ; h =  332468 ; r =  332498 
h - r =  -740 ; h =  332528 ; r =  333268 
h - r =  -640 ; h =  333294 ; r =  333934 
h - r =  -282 ; h =  333946 ; r =  334228 
h - r =  -844 ; h =  334247 ; r =  335091 
h - r =  1 ; h =  335101 ; r =  335100 
h - r =  -175 ; h =  335114 ; r =  335289 
h - r =  1 ; h =  335298 ; r =  335297 
h - r =  -325 ; h =  335304 ; r =  335629 
h - r =  -154 ; h =  335646 ; r =  335800 
h - r =  -23 ; h =  335820 ; r =  335843 
h - r =  -338 ; h =  335862 ; r =  336200 
h - r =  -694 ; h =  336226 ; r =  336920 
h - r =  -202 ; h =  336942 ; r =  337144 
h - r =  -27 ; h =  337150 ; r =  337177 
h - r =  -296 ; h =  337190 ; r =  337486 
h - r =  -26 ; h =  337499 ; r =  337525 
h - r =  1 ; h =  337531 ; r =  337530 
h - r =  -480 ; h =  337567 ; r =  338047 
h - r =  -318 ; h =  338152 ; r =  338470 
h - r =  -100 ; h =  338499 ; r =  338599 
h - r =  -105 ; h =  338610 ; r =  338715 
h - r =  -1064 ; h =  338733 ; r =  339797 
h - r =  -120 ; h =  339807 ; r =  339927 
h - r =  -66 ; h =  339948 ; r =  340014 
h - r =  -396 ; h =  340031 ; r =  340427 
h - r =  -395 ; h =  340438 ; r =  340833 
h - r =  -1743 ; h =  340841 ; r =  342584 
h - r =  -270 ; h =  342626 ; r =  342896 
h - r =  -313 ; h =  342942 ; r =  343255 
h - r =  1 ; h =  343265 ; r =  343264 
h - r =  -1932 ; h =  343279 ; r =  345211 
h - r =  -10 ; h =  345218 ; r =  345228 
h - r =  -17 ; h =  345241 ; r =  345258 
h - r =  -12 ; h =  345269 ; r =  345281 
h - r =  -162 ; h =  345302 ; r =  345464 
h - r =  -26 ; h =  345476 ; r =  345502 
h - r =  -98 ; h =  345514 ; r =  345612 
h - r =  -242 ; h =  345636 ; r =  345878 
h - r =  -178 ; h =  345895 ; r =  346073 
h - r =  -432 ; h =  346081 ; r =  346513 
h - r =  -880 ; h =  346532 ; r =  347412 
h - r =  -542 ; h =  347436 ; r =  347978 
h - r =  -730 ; h =  348039 ; r =  348769 
h - r =  -945 ; h =  348777 ; r =  349722 
h - r =  -943 ; h =  349734 ; r =  350677 
h - r =  -135 ; h =  350683 ; r =  350818 
h - r =  -24 ; h =  350824 ; r =  350848 
h - r =  -45 ; h =  350854 ; r =  350899 
h - r =  -533 ; h =  350911 ; r =  351444 
h - r =  -515 ; h =  351465 ; r =  351980 
h - r =  -254 ; h =  351992 ; r =  352246 
h - r =  1 ; h =  352260 ; r =  352259 
h - r =  -5 ; h =  352277 ; r =  352282 
h - r =  -176 ; h =  352290 ; r =  352466 
h - r =  -113 ; h =  352479 ; r =  352592 
h - r =  -146 ; h =  352598 ; r =  352744 
h - r =  -339 ; h =  352780 ; r =  353119 
h - r =  -300 ; h =  353126 ; r =  353426 
h - r =  -299 ; h =  353438 ; r =  353737 
h - r =  -257 ; h =  353785 ; r =  354042 
h - r =  -123 ; h =  354049 ; r =  354172 
h - r =  -151 ; h =  354198 ; r =  354349 
h - r =  -631 ; h =  354403 ; r =  355034 
h - r =  -110 ; h =  355082 ; r =  355192 
h - r =  1 ; h =  355205 ; r =  355204 
h - r =  -301 ; h =  355213 ; r =  355514 
h - r =  -326 ; h =  355557 ; r =  355883 
h - r =  -978 ; h =  355895 ; r =  356873 
h - r =  -501 ; h =  356901 ; r =  357402 
h - r =  -3 ; h =  357411 ; r =  357414 
h - r =  -197 ; h =  357483 ; r =  357680 
h - r =  -697 ; h =  357712 ; r =  358409 
h - r =  -587 ; h =  358435 ; r =  359022 
h - r =  -714 ; h =  359105 ; r =  359819 
h - r =  -230 ; h =  359848 ; r =  360078 
h - r =  -845 ; h =  360097 ; r =  360942 
h - r =  -231 ; h =  360989 ; r =  361220 
h - r =  -135 ; h =  361252 ; r =  361387 
h - r =  -6 ; h =  361393 ; r =  361399 
h - r =  -80 ; h =  361422 ; r =  361502 
h - r =  -96 ; h =  361527 ; r =  361623 
h - r =  -38 ; h =  361631 ; r =  361669 
h - r =  -29 ; h =  361676 ; r =  361705 
h - r =  -123 ; h =  361737 ; r =  361860 
h - r =  -233 ; h =  361876 ; r =  362109 
h - r =  -296 ; h =  362118 ; r =  362414 
h - r =  -542 ; h =  362459 ; r =  363001 
h - r =  -1721 ; h =  363019 ; r =  364740 
h - r =  -618 ; h =  364878 ; r =  365496 
h - r =  -141 ; h =  365543 ; r =  365684 
h - r =  -793 ; h =  365710 ; r =  366503 
h - r =  -2952 ; h =  366523 ; r =  369475 
h - r =  -557 ; h =  369524 ; r =  370081 
h - r =  -330 ; h =  370092 ; r =  370422 
h - r =  -1990 ; h =  370428 ; r =  372418 
h - r =  -26 ; h =  372430 ; r =  372456 
h - r =  -123 ; h =  372462 ; r =  372585 
h - r =  -450 ; h =  372628 ; r =  373078 
h - r =  -2770 ; h =  373096 ; r =  375866 
h - r =  -155 ; h =  375872 ; r =  376027 
h - r =  -4546 ; h =  376061 ; r =  380607 
h - r =  -62 ; h =  380613 ; r =  380675 
h - r =  -1475 ; h =  380687 ; r =  382162 
h - r =  -42 ; h =  382186 ; r =  382228 
h - r =  -800 ; h =  382241 ; r =  383041 
h - r =  -751 ; h =  383066 ; r =  383817 
h - r =  -719 ; h =  383873 ; r =  384592 
h - r =  -154 ; h =  384606 ; r =  384760 
h - r =  -193 ; h =  384775 ; r =  384968 
h - r =  -454 ; h =  384981 ; r =  385435 
h - r =  -259 ; h =  385449 ; r =  385708 
h - r =  -592 ; h =  385737 ; r =  386329 
h - r =  -224 ; h =  386344 ; r =  386568 
h - r =  -290 ; h =  386580 ; r =  386870 
h - r =  -255 ; h =  386877 ; r =  387132 
h - r =  -175 ; h =  387150 ; r =  387325 
h - r =  -497 ; h =  387382 ; r =  387879 
h - r =  -228 ; h =  387911 ; r =  388139 
h - r =  1 ; h =  388157 ; r =  388156 
h - r =  -1045 ; h =  388258 ; r =  389303 
h - r =  -765 ; h =  389334 ; r =  390099 
h - r =  -166 ; h =  390133 ; r =  390299 
h - r =  -148 ; h =  390421 ; r =  390569 
h - r =  -40 ; h =  390619 ; r =  390659 
h - r =  -283 ; h =  390666 ; r =  390949 
h - r =  -3 ; h =  390963 ; r =  390966 
h - r =  -65 ; h =  390977 ; r =  391042 
h - r =  -1786 ; h =  391051 ; r =  392837 
h - r =  -522 ; h =  392865 ; r =  393387 
h - r =  -710 ; h =  393397 ; r =  394107 
h - r =  -442 ; h =  394116 ; r =  394558 
h - r =  -124 ; h =  394567 ; r =  394691 
h - r =  -66 ; h =  394707 ; r =  394773 
h - r =  -560 ; h =  394785 ; r =  395345 
h - r =  -62 ; h =  395353 ; r =  395415 
h - r =  -64 ; h =  395427 ; r =  395491 
h - r =  -48 ; h =  395500 ; r =  395548 
h - r =  -100 ; h =  395567 ; r =  395667 
h - r =  -448 ; h =  395711 ; r =  396159 
h - r =  -116 ; h =  396172 ; r =  396288 
h - r =  -201 ; h =  396301 ; r =  396502 
h - r =  -935 ; h =  396511 ; r =  397446 
h - r =  -211 ; h =  397458 ; r =  397669 
h - r =  -66 ; h =  397683 ; r =  397749 
h - r =  -18 ; h =  397756 ; r =  397774 
h - r =  -927 ; h =  397796 ; r =  398723 
h - r =  -153 ; h =  398730 ; r =  398883 
h - r =  -158 ; h =  398896 ; r =  399054 
h - r =  -285 ; h =  399068 ; r =  399353 
h - r =  -732 ; h =  399381 ; r =  400113 
h - r =  -724 ; h =  400136 ; r =  400860 
h - r =  -882 ; h =  400866 ; r =  401748 
h - r =  -1490 ; h =  401755 ; r =  403245 
h - r =  -940 ; h =  403251 ; r =  404191 
h - r =  -884 ; h =  404267 ; r =  405151 
h - r =  -246 ; h =  405157 ; r =  405403 
h - r =  -593 ; h =  405422 ; r =  406015 
h - r =  -1913 ; h =  406028 ; r =  407941 
h - r =  -117 ; h =  408024 ; r =  408141 
h - r =  -1689 ; h =  408149 ; r =  409838 
h - r =  1 ; h =  409845 ; r =  409844 
h - r =  -633 ; h =  409874 ; r =  410507 
h - r =  -203 ; h =  410525 ; r =  410728 
h - r =  -410 ; h =  410736 ; r =  411146 
h - r =  1 ; h =  411153 ; r =  411152 
h - r =  -54 ; h =  411166 ; r =  411220 
h - r =  -276 ; h =  411227 ; r =  411503 
h - r =  -426 ; h =  411558 ; r =  411984 
h - r =  -448 ; h =  411991 ; r =  412439 
h - r =  -139 ; h =  412455 ; r =  412594 
h - r =  -1307 ; h =  412605 ; r =  413912 
h - r =  -698 ; h =  413949 ; r =  414647 
h - r =  -329 ; h =  414699 ; r =  415028 
h - r =  -1048 ; h =  415053 ; r =  416101 
h - r =  -264 ; h =  416111 ; r =  416375 
h - r =  -493 ; h =  416386 ; r =  416879 
h - r =  -71 ; h =  416898 ; r =  416969 
h - r =  -122 ; h =  416987 ; r =  417109 
h - r =  -105 ; h =  417126 ; r =  417231 
h - r =  -1463 ; h =  417278 ; r =  418741 
h - r =  1 ; h =  418750 ; r =  418749 
h - r =  -222 ; h =  418759 ; r =  418981 
h - r =  -842 ; h =  419011 ; r =  419853 
h - r =  -426 ; h =  419877 ; r =  420303 
h - r =  -1720 ; h =  420317 ; r =  422037 
h - r =  -22 ; h =  422078 ; r =  422100 
h - r =  1 ; h =  422106 ; r =  422105 
h - r =  -4 ; h =  422116 ; r =  422120 
h - r =  -10 ; h =  422130 ; r =  422140 
h - r =  -653 ; h =  422147 ; r =  422800 
h - r =  -1008 ; h =  422884 ; r =  423892 
h - r =  -80 ; h =  423899 ; r =  423979 
h - r =  -71 ; h =  423985 ; r =  424056 
h - r =  -290 ; h =  424064 ; r =  424354 
h - r =  -524 ; h =  424366 ; r =  424890 
h - r =  -352 ; h =  424897 ; r =  425249 
h - r =  -267 ; h =  425264 ; r =  425531 
h - r =  -53 ; h =  425537 ; r =  425590 
h - r =  -498 ; h =  425597 ; r =  426095 
h - r =  -213 ; h =  426129 ; r =  426342 
h - r =  -53 ; h =  426354 ; r =  426407 
h - r =  1 ; h =  426417 ; r =  426416 
h - r =  -273 ; h =  426429 ; r =  426702 
h - r =  -164 ; h =  426713 ; r =  426877 
h - r =  -18 ; h =  426883 ; r =  426901 
h - r =  -80 ; h =  426907 ; r =  426987 
h - r =  -121 ; h =  427003 ; r =  427124 
h - r =  -604 ; h =  427130 ; r =  427734 
h - r =  -69 ; h =  427753 ; r =  427822 
h - r =  -687 ; h =  427846 ; r =  428533 
h - r =  -219 ; h =  428556 ; r =  428775 
h - r =  -48 ; h =  428794 ; r =  428842 
h - r =  -533 ; h =  428851 ; r =  429384 
h - r =  -272 ; h =  429393 ; r =  429665 
h - r =  -32 ; h =  429673 ; r =  429705 
h - r =  -25 ; h =  429712 ; r =  429737 
h - r =  -124 ; h =  429748 ; r =  429872 
h - r =  -109 ; h =  429882 ; r =  429991 
h - r =  -863 ; h =  430000 ; r =  430863 
h - r =  -72 ; h =  430892 ; r =  430964 
h - r =  -182 ; h =  430970 ; r =  431152 
h - r =  -241 ; h =  431171 ; r =  431412 
h - r =  -96 ; h =  431420 ; r =  431516 
h - r =  -134 ; h =  431523 ; r =  431657 
h - r =  -134 ; h =  431687 ; r =  431821 
h - r =  -930 ; h =  431857 ; r =  432787 
h - r =  -945 ; h =  432797 ; r =  433742 
h - r =  -266 ; h =  433749 ; r =  434015 
h - r =  -832 ; h =  434064 ; r =  434896 
h - r =  -599 ; h =  434972 ; r =  435571 
h - r =  -574 ; h =  435580 ; r =  436154 
h - r =  -415 ; h =  436212 ; r =  436627 
h - r =  -223 ; h =  436635 ; r =  436858 
h - r =  -124 ; h =  436865 ; r =  436989 
h - r =  -70 ; h =  437001 ; r =  437071 
h - r =  -149 ; h =  437092 ; r =  437241 
h - r =  -139 ; h =  437268 ; r =  437407 
h - r =  -412 ; h =  437415 ; r =  437827 
h - r =  -241 ; h =  437877 ; r =  438118 
h - r =  -54 ; h =  438126 ; r =  438180 
h - r =  -233 ; h =  438186 ; r =  438419 
h - r =  -41 ; h =  438447 ; r =  438488 
h - r =  -274 ; h =  438498 ; r =  438772 
h - r =  -534 ; h =  438784 ; r =  439318 
h - r =  -405 ; h =  439326 ; r =  439731 
h - r =  -11 ; h =  439737 ; r =  439748 
h - r =  -38 ; h =  439762 ; r =  439800 
h - r =  1 ; h =  439817 ; r =  439816 
h - r =  -203 ; h =  439822 ; r =  440025 
h - r =  -409 ; h =  440035 ; r =  440444 
h - r =  -43 ; h =  440453 ; r =  440496 
h - r =  -347 ; h =  440505 ; r =  440852 
h - r =  -391 ; h =  440870 ; r =  441261 
h - r =  -1 ; h =  441275 ; r =  441276 
h - r =  -166 ; h =  441297 ; r =  441463 
h - r =  -140 ; h =  441479 ; r =  441619 
h - r =  1 ; h =  441629 ; r =  441628 
