N = 200 ; NP = 4 
h - r =  -7 ; h =  309426 ; r =  309433 
h - r =  -35 ; h =  309446 ; r =  309481 
h - r =  -191 ; h =  309489 ; r =  309680 
h - r =  -139 ; h =  309688 ; r =  309827 
h - r =  -128 ; h =  309838 ; r =  309966 
h - r =  -21 ; h =  309975 ; r =  309996 
h - r =  -410 ; h =  310010 ; r =  310420 
h - r =  -244 ; h =  310445 ; r =  310689 
h - r =  -2 ; h =  310698 ; r =  310700 
h - r =  -181 ; h =  310707 ; r =  310888 
h - r =  -18 ; h =  310903 ; r =  310921 
h - r =  -31 ; h =  310935 ; r =  310966 
h - r =  -106 ; h =  310974 ; r =  311080 
h - r =  -83 ; h =  311087 ; r =  311170 
h - r =  -97 ; h =  311176 ; r =  311273 
h - r =  1 ; h =  311282 ; r =  311281 
h - r =  -311 ; h =  311301 ; r =  311612 
h - r =  -415 ; h =  311620 ; r =  312035 
h - r =  -231 ; h =  312043 ; r =  312274 
h - r =  -5 ; h =  312285 ; r =  312290 
h - r =  -972 ; h =  312301 ; r =  313273 
h - r =  1 ; h =  313293 ; r =  313292 
h - r =  -47 ; h =  313299 ; r =  313346 
h - r =  -9 ; h =  313367 ; r =  313376 
h - r =  -221 ; h =  313382 ; r =  313603 
h - r =  -192 ; h =  313619 ; r =  313811 
h - r =  -115 ; h =  313820 ; r =  313935 
h - r =  -119 ; h =  313941 ; r =  314060 
h - r =  -6 ; h =  314084 ; r =  314090 
h - r =  1 ; h =  314133 ; r =  314132 
h - r =  -542 ; h =  314139 ; r =  314681 
h - r =  -79 ; h =  314694 ; r =  314773 
h - r =  1 ; h =  314782 ; r =  314781 
h - r =  -791 ; h =  314788 ; r =  315579 
h - r =  -405 ; h =  315596 ; r =  316001 
h - r =  -67 ; h =  316010 ; r =  316077 
h - r =  -321 ; h =  316116 ; r =  316437 
h - r =  -15 ; h =  316516 ; r =  316531 
h - r =  -214 ; h =  316539 ; r =  316753 
h - r =  -137 ; h =  316760 ; r =  316897 
h - r =  1 ; h =  316904 ; r =  316903 
h - r =  -616 ; h =  316924 ; r =  317540 
h - r =  -221 ; h =  317618 ; r =  317839 
h - r =  -830 ; h =  317849 ; r =  318679 
h - r =  -1552 ; h =  318720 ; r =  320272 
h - r =  -36 ; h =  320309 ; r =  320345 
h - r =  -247 ; h =  320444 ; r =  320691 
h - r =  -277 ; h =  320698 ; r =  320975 
h - r =  -260 ; h =  320995 ; r =  321255 
h - r =  -212 ; h =  321269 ; r =  321481 
h - r =  -57 ; h =  321501 ; r =  321558 
h - r =  -986 ; h =  321708 ; r =  322694 
h - r =  -25 ; h =  322711 ; r =  322736 
h - r =  -114 ; h =  322743 ; r =  322857 
h - r =  -429 ; h =  322863 ; r =  323292 
h - r =  0 ; h =  323366 ; r =  323366 
h - r =  -979 ; h =  323386 ; r =  324365 
h - r =  -44 ; h =  324401 ; r =  324445 
h - r =  -670 ; h =  324451 ; r =  325121 
h - r =  -169 ; h =  325128 ; r =  325297 
h - r =  -28 ; h =  325307 ; r =  325335 
h - r =  -190 ; h =  325342 ; r =  325532 
h - r =  -30 ; h =  325551 ; r =  325581 
h - r =  -118 ; h =  325597 ; r =  325715 
h - r =  -3 ; h =  325721 ; r =  325724 
h - r =  -9 ; h =  325730 ; r =  325739 
h - r =  -12 ; h =  325745 ; r =  325757 
h - r =  -778 ; h =  325779 ; r =  326557 
h - r =  1 ; h =  326565 ; r =  326564 
h - r =  1 ; h =  326581 ; r =  326580 
h - r =  -176 ; h =  326603 ; r =  326779 
h - r =  -151 ; h =  326789 ; r =  326940 
h - r =  -64 ; h =  326950 ; r =  327014 
h - r =  -15 ; h =  327034 ; r =  327049 
h - r =  -296 ; h =  327111 ; r =  327407 
h - r =  -506 ; h =  327419 ; r =  327925 
h - r =  -129 ; h =  327935 ; r =  328064 
h - r =  -502 ; h =  328075 ; r =  328577 
h - r =  -81 ; h =  328588 ; r =  328669 
h - r =  -163 ; h =  328679 ; r =  328842 
h - r =  -60 ; h =  328942 ; r =  329002 
h - r =  -57 ; h =  329017 ; r =  329074 
h - r =  -85 ; h =  329094 ; r =  329179 
h - r =  -158 ; h =  329211 ; r =  329369 
h - r =  -21 ; h =  329375 ; r =  329396 
h - r =  -29 ; h =  329405 ; r =  329434 
h - r =  1 ; h =  329454 ; r =  329453 
h - r =  -310 ; h =  329460 ; r =  329770 
h - r =  -250 ; h =  329790 ; r =  330040 
h - r =  -157 ; h =  330051 ; r =  330208 
h - r =  -163 ; h =  330243 ; r =  330406 
h - r =  -358 ; h =  330476 ; r =  330834 
h - r =  -404 ; h =  330848 ; r =  331252 
h - r =  -97 ; h =  331299 ; r =  331396 
h - r =  -451 ; h =  331433 ; r =  331884 
h - r =  -127 ; h =  331903 ; r =  332030 
h - r =  -131 ; h =  332064 ; r =  332195 
h - r =  -212 ; h =  332241 ; r =  332453 
h - r =  -20 ; h =  332468 ; r =  332488 
h - r =  1 ; h =  332499 ; r =  332498 
h - r =  -630 ; h =  332528 ; r =  333158 
h - r =  -94 ; h =  333174 ; r =  333268 
h - r =  -31 ; h =  333294 ; r =  333325 
h - r =  -59 ; h =  333335 ; r =  333394 
h - r =  -3 ; h =  333440 ; r =  333443 
h - r =  -470 ; h =  333464 ; r =  333934 
h - r =  -248 ; h =  333946 ; r =  334194 
h - r =  -17 ; h =  334211 ; r =  334228 
h - r =  -30 ; h =  334247 ; r =  334277 
h - r =  -41 ; h =  334293 ; r =  334334 
h - r =  -359 ; h =  334377 ; r =  334736 
h - r =  -302 ; h =  334789 ; r =  335091 
h - r =  1 ; h =  335101 ; r =  335100 
h - r =  -175 ; h =  335114 ; r =  335289 
h - r =  1 ; h =  335298 ; r =  335297 
h - r =  -325 ; h =  335304 ; r =  335629 
h - r =  -154 ; h =  335646 ; r =  335800 
h - r =  -23 ; h =  335820 ; r =  335843 
h - r =  -338 ; h =  335862 ; r =  336200 
h - r =  -80 ; h =  336226 ; r =  336306 
h - r =  -7 ; h =  336372 ; r =  336379 
h - r =  -164 ; h =  336551 ; r =  336715 
h - r =  -198 ; h =  336722 ; r =  336920 
h - r =  -192 ; h =  336942 ; r =  337134 
h - r =  -3 ; h =  337141 ; r =  337144 
h - r =  -27 ; h =  337150 ; r =  337177 
h - r =  -296 ; h =  337190 ; r =  337486 
h - r =  -26 ; h =  337499 ; r =  337525 
h - r =  1 ; h =  337531 ; r =  337530 
h - r =  -480 ; h =  337567 ; r =  338047 
h - r =  -318 ; h =  338152 ; r =  338470 
h - r =  -100 ; h =  338499 ; r =  338599 
h - r =  -105 ; h =  338610 ; r =  338715 
h - r =  1 ; h =  338733 ; r =  338732 
h - r =  -991 ; h =  338806 ; r =  339797 
h - r =  -15 ; h =  339807 ; r =  339822 
h - r =  -82 ; h =  339845 ; r =  339927 
h - r =  -2 ; h =  339948 ; r =  339950 
h - r =  -1 ; h =  339984 ; r =  339985 
h - r =  -15 ; h =  339999 ; r =  340014 
h - r =  -136 ; h =  340031 ; r =  340167 
h - r =  1 ; h =  340255 ; r =  340254 
h - r =  -161 ; h =  340266 ; r =  340427 
h - r =  -229 ; h =  340438 ; r =  340667 
h - r =  -33 ; h =  340688 ; r =  340721 
h - r =  -57 ; h =  340776 ; r =  340833 
h - r =  -531 ; h =  340841 ; r =  341372 
h - r =  -1132 ; h =  341452 ; r =  342584 
h - r =  -270 ; h =  342626 ; r =  342896 
h - r =  -313 ; h =  342942 ; r =  343255 
h - r =  1 ; h =  343265 ; r =  343264 
h - r =  -277 ; h =  343279 ; r =  343556 
h - r =  -1597 ; h =  343614 ; r =  345211 
h - r =  -10 ; h =  345218 ; r =  345228 
h - r =  -17 ; h =  345241 ; r =  345258 
h - r =  -12 ; h =  345269 ; r =  345281 
h - r =  -77 ; h =  345302 ; r =  345379 
h - r =  -52 ; h =  345386 ; r =  345438 
h - r =  -17 ; h =  345447 ; r =  345464 
h - r =  -26 ; h =  345476 ; r =  345502 
h - r =  -23 ; h =  345514 ; r =  345537 
h - r =  -69 ; h =  345543 ; r =  345612 
h - r =  -242 ; h =  345636 ; r =  345878 
h - r =  1 ; h =  345895 ; r =  345894 
h - r =  -90 ; h =  345983 ; r =  346073 
h - r =  -432 ; h =  346081 ; r =  346513 
h - r =  -74 ; h =  346532 ; r =  346606 
h - r =  -767 ; h =  346645 ; r =  347412 
h - r =  -98 ; h =  347436 ; r =  347534 
h - r =  -101 ; h =  347543 ; r =  347644 
h - r =  -310 ; h =  347668 ; r =  347978 
h - r =  -225 ; h =  348039 ; r =  348264 
h - r =  1 ; h =  348270 ; r =  348269 
h - r =  -478 ; h =  348291 ; r =  348769 
h - r =  -872 ; h =  348777 ; r =  349649 
h - r =  1 ; h =  349723 ; r =  349722 
h - r =  -44 ; h =  349734 ; r =  349778 
h - r =  -3 ; h =  349789 ; r =  349792 
h - r =  -573 ; h =  349799 ; r =  350372 
h - r =  -189 ; h =  350444 ; r =  350633 
h - r =  -34 ; h =  350643 ; r =  350677 
h - r =  -35 ; h =  350683 ; r =  350718 
h - r =  -90 ; h =  350728 ; r =  350818 
h - r =  -24 ; h =  350824 ; r =  350848 
h - r =  -45 ; h =  350854 ; r =  350899 
h - r =  -533 ; h =  350911 ; r =  351444 
h - r =  1 ; h =  351465 ; r =  351464 
h - r =  1 ; h =  351470 ; r =  351469 
h - r =  1 ; h =  351476 ; r =  351475 
h - r =  -157 ; h =  351497 ; r =  351654 
h - r =  -315 ; h =  351665 ; r =  351980 
h - r =  -189 ; h =  351992 ; r =  352181 
h - r =  -40 ; h =  352206 ; r =  352246 
h - r =  1 ; h =  352260 ; r =  352259 
h - r =  -5 ; h =  352277 ; r =  352282 
h - r =  -73 ; h =  352290 ; r =  352363 
h - r =  -97 ; h =  352369 ; r =  352466 
h - r =  -113 ; h =  352479 ; r =  352592 
h - r =  -146 ; h =  352598 ; r =  352744 
h - r =  -315 ; h =  352780 ; r =  353095 
h - r =  -15 ; h =  353104 ; r =  353119 
h - r =  -129 ; h =  353126 ; r =  353255 
h - r =  -156 ; h =  353270 ; r =  353426 
h - r =  1 ; h =  353438 ; r =  353437 
h - r =  -13 ; h =  353446 ; r =  353459 
h - r =  -272 ; h =  353465 ; r =  353737 
h - r =  -195 ; h =  353785 ; r =  353980 
h - r =  -52 ; h =  353990 ; r =  354042 
h - r =  -56 ; h =  354049 ; r =  354105 
h - r =  -12 ; h =  354160 ; r =  354172 
h - r =  -151 ; h =  354198 ; r =  354349 
h - r =  -564 ; h =  354403 ; r =  354967 
h - r =  -24 ; h =  355010 ; r =  355034 
h - r =  -110 ; h =  355082 ; r =  355192 
h - r =  1 ; h =  355205 ; r =  355204 
h - r =  -301 ; h =  355213 ; r =  355514 
h - r =  -326 ; h =  355557 ; r =  355883 
h - r =  -755 ; h =  355895 ; r =  356650 
h - r =  -55 ; h =  356658 ; r =  356713 
h - r =  -153 ; h =  356720 ; r =  356873 
h - r =  -501 ; h =  356901 ; r =  357402 
h - r =  -3 ; h =  357411 ; r =  357414 
h - r =  -197 ; h =  357483 ; r =  357680 
h - r =  -697 ; h =  357712 ; r =  358409 
h - r =  -309 ; h =  358435 ; r =  358744 
h - r =  -50 ; h =  358754 ; r =  358804 
h - r =  -205 ; h =  358817 ; r =  359022 
h - r =  -223 ; h =  359105 ; r =  359328 
h - r =  -274 ; h =  359340 ; r =  359614 
h - r =  -192 ; h =  359627 ; r =  359819 
h - r =  -230 ; h =  359848 ; r =  360078 
h - r =  -200 ; h =  360097 ; r =  360297 
h - r =  -638 ; h =  360304 ; r =  360942 
h - r =  -231 ; h =  360989 ; r =  361220 
h - r =  -135 ; h =  361252 ; r =  361387 
h - r =  -6 ; h =  361393 ; r =  361399 
h - r =  -80 ; h =  361422 ; r =  361502 
h - r =  -96 ; h =  361527 ; r =  361623 
h - r =  -38 ; h =  361631 ; r =  361669 
h - r =  -29 ; h =  361676 ; r =  361705 
h - r =  -123 ; h =  361737 ; r =  361860 
h - r =  1 ; h =  361876 ; r =  361875 
h - r =  -121 ; h =  361885 ; r =  362006 
h - r =  -88 ; h =  362021 ; r =  362109 
h - r =  -255 ; h =  362118 ; r =  362373 
h - r =  1 ; h =  362415 ; r =  362414 
h - r =  -542 ; h =  362459 ; r =  363001 
h - r =  -727 ; h =  363019 ; r =  363746 
h - r =  -148 ; h =  363961 ; r =  364109 
h - r =  -604 ; h =  364136 ; r =  364740 
h - r =  -618 ; h =  364878 ; r =  365496 
h - r =  -141 ; h =  365543 ; r =  365684 
h - r =  -793 ; h =  365710 ; r =  366503 
h - r =  -2952 ; h =  366523 ; r =  369475 
h - r =  -184 ; h =  369524 ; r =  369708 
h - r =  -253 ; h =  369828 ; r =  370081 
h - r =  -330 ; h =  370092 ; r =  370422 
h - r =  -1990 ; h =  370428 ; r =  372418 
h - r =  -26 ; h =  372430 ; r =  372456 
h - r =  -123 ; h =  372462 ; r =  372585 
h - r =  -450 ; h =  372628 ; r =  373078 
h - r =  -1267 ; h =  373096 ; r =  374363 
h - r =  -110 ; h =  374373 ; r =  374483 
h - r =  -1375 ; h =  374491 ; r =  375866 
h - r =  -155 ; h =  375872 ; r =  376027 
h - r =  -3518 ; h =  376061 ; r =  379579 
h - r =  -865 ; h =  379722 ; r =  380587 
h - r =  -13 ; h =  380594 ; r =  380607 
h - r =  -62 ; h =  380613 ; r =  380675 
h - r =  -1475 ; h =  380687 ; r =  382162 
h - r =  -42 ; h =  382186 ; r =  382228 
h - r =  -800 ; h =  382241 ; r =  383041 
h - r =  -500 ; h =  383066 ; r =  383566 
h - r =  -208 ; h =  383590 ; r =  383798 
h - r =  -10 ; h =  383807 ; r =  383817 
h - r =  -695 ; h =  383873 ; r =  384568 
h - r =  1 ; h =  384593 ; r =  384592 
h - r =  -104 ; h =  384606 ; r =  384710 
h - r =  1 ; h =  384721 ; r =  384720 
h - r =  -33 ; h =  384727 ; r =  384760 
h - r =  -193 ; h =  384775 ; r =  384968 
h - r =  -454 ; h =  384981 ; r =  385435 
h - r =  -31 ; h =  385449 ; r =  385480 
h - r =  -125 ; h =  385523 ; r =  385648 
h - r =  -47 ; h =  385661 ; r =  385708 
h - r =  -592 ; h =  385737 ; r =  386329 
h - r =  -196 ; h =  386344 ; r =  386540 
h - r =  -14 ; h =  386554 ; r =  386568 
h - r =  -57 ; h =  386580 ; r =  386637 
h - r =  -117 ; h =  386648 ; r =  386765 
h - r =  -93 ; h =  386777 ; r =  386870 
h - r =  -255 ; h =  386877 ; r =  387132 
h - r =  -175 ; h =  387150 ; r =  387325 
h - r =  -417 ; h =  387382 ; r =  387799 
h - r =  -54 ; h =  387825 ; r =  387879 
h - r =  -50 ; h =  387911 ; r =  387961 
h - r =  -160 ; h =  387979 ; r =  388139 
h - r =  1 ; h =  388157 ; r =  388156 
h - r =  -304 ; h =  388258 ; r =  388562 
h - r =  -542 ; h =  388576 ; r =  389118 
h - r =  -179 ; h =  389124 ; r =  389303 
h - r =  -5 ; h =  389334 ; r =  389339 
h - r =  -506 ; h =  389374 ; r =  389880 
h - r =  -204 ; h =  389895 ; r =  390099 
h - r =  -166 ; h =  390133 ; r =  390299 
h - r =  -148 ; h =  390421 ; r =  390569 
h - r =  1 ; h =  390619 ; r =  390618 
h - r =  -28 ; h =  390631 ; r =  390659 
h - r =  -270 ; h =  390666 ; r =  390936 
h - r =  1 ; h =  390950 ; r =  390949 
h - r =  -3 ; h =  390963 ; r =  390966 
h - r =  -65 ; h =  390977 ; r =  391042 
h - r =  -247 ; h =  391051 ; r =  391298 
h - r =  -304 ; h =  391306 ; r =  391610 
h - r =  1 ; h =  391686 ; r =  391685 
h - r =  -57 ; h =  391852 ; r =  391909 
h - r =  -86 ; h =  391915 ; r =  392001 
h - r =  -154 ; h =  392158 ; r =  392312 
h - r =  -61 ; h =  392382 ; r =  392443 
h - r =  -337 ; h =  392500 ; r =  392837 
h - r =  -522 ; h =  392865 ; r =  393387 
h - r =  -220 ; h =  393397 ; r =  393617 
h - r =  -469 ; h =  393638 ; r =  394107 
h - r =  -442 ; h =  394116 ; r =  394558 
h - r =  -124 ; h =  394567 ; r =  394691 
h - r =  -54 ; h =  394707 ; r =  394761 
h - r =  1 ; h =  394774 ; r =  394773 
h - r =  -560 ; h =  394785 ; r =  395345 
h - r =  -62 ; h =  395353 ; r =  395415 
h - r =  -64 ; h =  395427 ; r =  395491 
h - r =  1 ; h =  395500 ; r =  395499 
h - r =  -20 ; h =  395528 ; r =  395548 
h - r =  -75 ; h =  395567 ; r =  395642 
h - r =  -10 ; h =  395657 ; r =  395667 
h - r =  -448 ; h =  395711 ; r =  396159 
h - r =  -47 ; h =  396172 ; r =  396219 
h - r =  -40 ; h =  396248 ; r =  396288 
h - r =  -149 ; h =  396301 ; r =  396450 
h - r =  -45 ; h =  396457 ; r =  396502 
h - r =  -457 ; h =  396511 ; r =  396968 
h - r =  -248 ; h =  396990 ; r =  397238 
h - r =  -199 ; h =  397247 ; r =  397446 
h - r =  -162 ; h =  397458 ; r =  397620 
h - r =  -39 ; h =  397630 ; r =  397669 
h - r =  -66 ; h =  397683 ; r =  397749 
h - r =  -18 ; h =  397756 ; r =  397774 
h - r =  -898 ; h =  397796 ; r =  398694 
h - r =  -15 ; h =  398708 ; r =  398723 
h - r =  -90 ; h =  398730 ; r =  398820 
h - r =  -48 ; h =  398835 ; r =  398883 
h - r =  -158 ; h =  398896 ; r =  399054 
h - r =  -225 ; h =  399068 ; r =  399293 
h - r =  -39 ; h =  399314 ; r =  399353 
h - r =  -551 ; h =  399381 ; r =  399932 
h - r =  1 ; h =  399961 ; r =  399960 
h - r =  -99 ; h =  400014 ; r =  400113 
h - r =  -724 ; h =  400136 ; r =  400860 
h - r =  -882 ; h =  400866 ; r =  401748 
h - r =  -1490 ; h =  401755 ; r =  403245 
h - r =  -283 ; h =  403251 ; r =  403534 
h - r =  -591 ; h =  403600 ; r =  404191 
h - r =  -884 ; h =  404267 ; r =  405151 
h - r =  -246 ; h =  405157 ; r =  405403 
h - r =  -341 ; h =  405422 ; r =  405763 
h - r =  -215 ; h =  405800 ; r =  406015 
h - r =  -431 ; h =  406028 ; r =  406459 
h - r =  -1327 ; h =  406614 ; r =  407941 
h - r =  -117 ; h =  408024 ; r =  408141 
h - r =  -150 ; h =  408149 ; r =  408299 
h - r =  -1531 ; h =  408307 ; r =  409838 
h - r =  1 ; h =  409845 ; r =  409844 
h - r =  -633 ; h =  409874 ; r =  410507 
h - r =  -203 ; h =  410525 ; r =  410728 
h - r =  -410 ; h =  410736 ; r =  411146 
h - r =  1 ; h =  411153 ; r =  411152 
h - r =  -54 ; h =  411166 ; r =  411220 
h - r =  -276 ; h =  411227 ; r =  411503 
h - r =  -303 ; h =  411558 ; r =  411861 
h - r =  -107 ; h =  411877 ; r =  411984 
h - r =  -448 ; h =  411991 ; r =  412439 
h - r =  -139 ; h =  412455 ; r =  412594 
h - r =  -780 ; h =  412605 ; r =  413385 
h - r =  -521 ; h =  413391 ; r =  413912 
h - r =  -136 ; h =  413949 ; r =  414085 
h - r =  -517 ; h =  414130 ; r =  414647 
h - r =  -329 ; h =  414699 ; r =  415028 
h - r =  -469 ; h =  415053 ; r =  415522 
h - r =  -556 ; h =  415545 ; r =  416101 
h - r =  -264 ; h =  416111 ; r =  416375 
h - r =  -493 ; h =  416386 ; r =  416879 
h - r =  -71 ; h =  416898 ; r =  416969 
h - r =  -122 ; h =  416987 ; r =  417109 
h - r =  -105 ; h =  417126 ; r =  417231 
h - r =  1 ; h =  417278 ; r =  417277 
h - r =  -34 ; h =  417295 ; r =  417329 
h - r =  1 ; h =  417338 ; r =  417337 
h - r =  -194 ; h =  417602 ; r =  417796 
h - r =  -926 ; h =  417815 ; r =  418741 
h - r =  1 ; h =  418750 ; r =  418749 
h - r =  -222 ; h =  418759 ; r =  418981 
h - r =  -842 ; h =  419011 ; r =  419853 
h - r =  -426 ; h =  419877 ; r =  420303 
h - r =  -790 ; h =  420317 ; r =  421107 
h - r =  -610 ; h =  421265 ; r =  421875 
h - r =  -85 ; h =  421952 ; r =  422037 
h - r =  -22 ; h =  422078 ; r =  422100 
h - r =  1 ; h =  422106 ; r =  422105 
h - r =  -4 ; h =  422116 ; r =  422120 
h - r =  -10 ; h =  422130 ; r =  422140 
h - r =  -154 ; h =  422147 ; r =  422301 
h - r =  -298 ; h =  422389 ; r =  422687 
h - r =  -102 ; h =  422698 ; r =  422800 
h - r =  -1008 ; h =  422884 ; r =  423892 
h - r =  -80 ; h =  423899 ; r =  423979 
h - r =  -71 ; h =  423985 ; r =  424056 
h - r =  -47 ; h =  424064 ; r =  424111 
h - r =  1 ; h =  424137 ; r =  424136 
h - r =  -211 ; h =  424143 ; r =  424354 
h - r =  -199 ; h =  424366 ; r =  424565 
h - r =  -141 ; h =  424586 ; r =  424727 
h - r =  -155 ; h =  424735 ; r =  424890 
h - r =  -79 ; h =  424897 ; r =  424976 
h - r =  -224 ; h =  425025 ; r =  425249 
h - r =  -267 ; h =  425264 ; r =  425531 
h - r =  -53 ; h =  425537 ; r =  425590 
h - r =  -134 ; h =  425597 ; r =  425731 
h - r =  -281 ; h =  425746 ; r =  426027 
h - r =  -62 ; h =  426033 ; r =  426095 
h - r =  -183 ; h =  426129 ; r =  426312 
h - r =  -2 ; h =  426324 ; r =  426326 
h - r =  -10 ; h =  426332 ; r =  426342 
h - r =  -24 ; h =  426354 ; r =  426378 
h - r =  -20 ; h =  426387 ; r =  426407 
h - r =  1 ; h =  426417 ; r =  426416 
h - r =  -273 ; h =  426429 ; r =  426702 
h - r =  -5 ; h =  426713 ; r =  426718 
h - r =  -96 ; h =  426728 ; r =  426824 
h - r =  -14 ; h =  426830 ; r =  426844 
h - r =  -18 ; h =  426854 ; r =  426872 
h - r =  1 ; h =  426878 ; r =  426877 
h - r =  -18 ; h =  426883 ; r =  426901 
h - r =  -80 ; h =  426907 ; r =  426987 
h - r =  -121 ; h =  427003 ; r =  427124 
h - r =  -452 ; h =  427130 ; r =  427582 
h - r =  -17 ; h =  427588 ; r =  427605 
h - r =  -117 ; h =  427617 ; r =  427734 
h - r =  -69 ; h =  427753 ; r =  427822 
h - r =  -687 ; h =  427846 ; r =  428533 
h - r =  -219 ; h =  428556 ; r =  428775 
h - r =  1 ; h =  428794 ; r =  428793 
h - r =  -43 ; h =  428799 ; r =  428842 
h - r =  -324 ; h =  428851 ; r =  429175 
h - r =  -195 ; h =  429189 ; r =  429384 
h - r =  -42 ; h =  429393 ; r =  429435 
h - r =  -192 ; h =  429473 ; r =  429665 
h - r =  -32 ; h =  429673 ; r =  429705 
h - r =  -25 ; h =  429712 ; r =  429737 
h - r =  -124 ; h =  429748 ; r =  429872 
h - r =  -109 ; h =  429882 ; r =  429991 
h - r =  -361 ; h =  430000 ; r =  430361 
h - r =  -429 ; h =  430434 ; r =  430863 
h - r =  -47 ; h =  430892 ; r =  430939 
h - r =  -19 ; h =  430945 ; r =  430964 
h - r =  -137 ; h =  430970 ; r =  431107 
h - r =  -18 ; h =  431134 ; r =  431152 
h - r =  -241 ; h =  431171 ; r =  431412 
h - r =  -12 ; h =  431420 ; r =  431432 
h - r =  -78 ; h =  431438 ; r =  431516 
h - r =  -134 ; h =  431523 ; r =  431657 
h - r =  -134 ; h =  431687 ; r =  431821 
h - r =  -244 ; h =  431857 ; r =  432101 
h - r =  -512 ; h =  432147 ; r =  432659 
h - r =  -48 ; h =  432677 ; r =  432725 
h - r =  -52 ; h =  432735 ; r =  432787 
h - r =  1 ; h =  432797 ; r =  432796 
h - r =  -16 ; h =  432809 ; r =  432825 
h - r =  -318 ; h =  432886 ; r =  433204 
h - r =  -474 ; h =  433268 ; r =  433742 
h - r =  -266 ; h =  433749 ; r =  434015 
h - r =  -94 ; h =  434064 ; r =  434158 
h - r =  -291 ; h =  434190 ; r =  434481 
h - r =  -166 ; h =  434556 ; r =  434722 
h - r =  -165 ; h =  434731 ; r =  434896 
h - r =  -599 ; h =  434972 ; r =  435571 
h - r =  -574 ; h =  435580 ; r =  436154 
h - r =  -217 ; h =  436212 ; r =  436429 
h - r =  -188 ; h =  436439 ; r =  436627 
h - r =  -223 ; h =  436635 ; r =  436858 
h - r =  -110 ; h =  436865 ; r =  436975 
h - r =  1 ; h =  436990 ; r =  436989 
h - r =  -70 ; h =  437001 ; r =  437071 
h - r =  0 ; h =  437092 ; r =  437092 
h - r =  -46 ; h =  437132 ; r =  437178 
h - r =  -48 ; h =  437193 ; r =  437241 
h - r =  -92 ; h =  437268 ; r =  437360 
h - r =  -37 ; h =  437370 ; r =  437407 
h - r =  -412 ; h =  437415 ; r =  437827 
h - r =  -241 ; h =  437877 ; r =  438118 
h - r =  -54 ; h =  438126 ; r =  438180 
h - r =  -197 ; h =  438186 ; r =  438383 
h - r =  -30 ; h =  438389 ; r =  438419 
h - r =  -41 ; h =  438447 ; r =  438488 
h - r =  -170 ; h =  438498 ; r =  438668 
h - r =  -48 ; h =  438685 ; r =  438733 
h - r =  1 ; h =  438773 ; r =  438772 
h - r =  -79 ; h =  438784 ; r =  438863 
h - r =  -443 ; h =  438875 ; r =  439318 
h - r =  -405 ; h =  439326 ; r =  439731 
h - r =  -11 ; h =  439737 ; r =  439748 
h - r =  -38 ; h =  439762 ; r =  439800 
h - r =  1 ; h =  439817 ; r =  439816 
h - r =  -203 ; h =  439822 ; r =  440025 
h - r =  -3 ; h =  440035 ; r =  440038 
h - r =  -96 ; h =  440046 ; r =  440142 
h - r =  -287 ; h =  440157 ; r =  440444 
h - r =  -43 ; h =  440453 ; r =  440496 
h - r =  -29 ; h =  440505 ; r =  440534 
h - r =  -89 ; h =  440546 ; r =  440635 
h - r =  -188 ; h =  440664 ; r =  440852 
h - r =  -115 ; h =  440870 ; r =  440985 
h - r =  -268 ; h =  440993 ; r =  441261 
h - r =  -1 ; h =  441275 ; r =  441276 
h - r =  -166 ; h =  441297 ; r =  441463 
h - r =  -140 ; h =  441479 ; r =  441619 
h - r =  1 ; h =  441629 ; r =  441628 
h - r =  -66 ; h =  441637 ; r =  441703 
h - r =  -139 ; h =  441721 ; r =  441860 
h - r =  -167 ; h =  441887 ; r =  442054 
h - r =  -51 ; h =  442078 ; r =  442129 
h - r =  -7 ; h =  442157 ; r =  442164 
h - r =  -112 ; h =  442170 ; r =  442282 
h - r =  -15 ; h =  442303 ; r =  442318 
h - r =  -123 ; h =  442332 ; r =  442455 
h - r =  -85 ; h =  442476 ; r =  442561 
h - r =  -60 ; h =  442577 ; r =  442637 
h - r =  -55 ; h =  442644 ; r =  442699 
h - r =  -347 ; h =  442706 ; r =  443053 
h - r =  -82 ; h =  443062 ; r =  443144 
h - r =  -407 ; h =  443151 ; r =  443558 
h - r =  -107 ; h =  443565 ; r =  443672 
h - r =  -6 ; h =  443678 ; r =  443684 
h - r =  -105 ; h =  443703 ; r =  443808 
h - r =  -62 ; h =  443826 ; r =  443888 
h - r =  -39 ; h =  443896 ; r =  443935 
h - r =  -125 ; h =  443943 ; r =  444068 
h - r =  -171 ; h =  444075 ; r =  444246 
h - r =  -69 ; h =  444256 ; r =  444325 
h - r =  -97 ; h =  444340 ; r =  444437 
h - r =  -54 ; h =  444445 ; r =  444499 
h - r =  -325 ; h =  444505 ; r =  444830 
h - r =  -886 ; h =  444838 ; r =  445724 
h - r =  -2 ; h =  445731 ; r =  445733 
h - r =  -68 ; h =  445756 ; r =  445824 
h - r =  -118 ; h =  445837 ; r =  445955 
h - r =  -337 ; h =  445966 ; r =  446303 
h - r =  -1 ; h =  446322 ; r =  446323 
h - r =  -159 ; h =  446361 ; r =  446520 
h - r =  -981 ; h =  446598 ; r =  447579 
h - r =  -129 ; h =  447611 ; r =  447740 
h - r =  -584 ; h =  447836 ; r =  448420 
h - r =  -49 ; h =  448499 ; r =  448548 
